T_REC,HARPNUM,NOAA_AR,MEANPOT,SHRGT45,TOTPOT,USFLUX,MEANJZH,ABSNJZH,SAVNCPP,MEANALP,MEANSHR,TOTUSJZ,TOTUSJH,MEANGAM,MEANGBZ,MEANJZD,AREA_ACR,R_VALUE,MEANGBT,MEANGBH
2013.02.22_04:12:00_TAI,2492,11676,6160.942,26.686,5.518761e+22,4.113889e+21,-0.00072472,4.888,1213439000000.0,-0.00196224,33.839,6488261000000.0,278.008,46.285,116.752,0.3493703,388.224274,2.877,118.618,65.527
2013.02.22_02:36:00_TAI,2493,11677,1799.297,2.964,3.385985e+21,8.998296e+20,-0.01009489,14.304,680647100000.0,-0.03852247,22.188,1547691000000.0,74.171,29.219,136.367,0.93304294,95.601768,1.73,134.383,53.611
2013.02.22_02:48:00_TAI,2493,11677,1831.369,2.123,3.207991e+21,8.517231e+20,-0.01001807,13.214,569790000000.0,-0.03695432,22.246,1437878000000.0,68.534,29.134,139.362,0.80808371,92.736282,0.0,137.196,55.707
2013.02.22_03:00:00_TAI,2493,11677,1849.313,2.264,3.362223e+21,8.726094e+20,-0.01019487,13.957,687216100000.0,-0.03841709,22.457,1474787000000.0,69.221,29.561,141.083,0.6149196,91.220505,1.977,139.592,56.655
2013.02.22_03:12:00_TAI,2493,11677,1893.214,1.835,3.288668e+21,8.411388e+20,-0.00972238,12.717,588470500000.0,-0.03629672,22.434,1388497000000.0,65.028,29.584,142.196,0.61490989,91.92627,2.222,141.01,57.859
2013.02.22_03:24:00_TAI,2493,11677,1970.421,3.41,3.53007e+21,8.640185e+20,-0.00931496,12.566,642392800000.0,-0.0350741,23.164,1439259000000.0,67.896,29.143,140.726,0.92488122,92.466438,1.982,140.744,57.297
2013.02.22_03:36:00_TAI,2493,11677,1822.482,3.352,3.465922e+21,8.75769e+20,-0.00850452,12.178,722466000000.0,-0.03442093,22.996,1503612000000.0,67.394,29.93,137.776,0.97984922,96.427994,1.979,137.921,55.745
2013.02.22_03:48:00_TAI,2493,11677,1818.792,2.969,3.335718e+21,8.5151e+20,-0.00889461,12.283,934959400000.0,-0.0358041,22.671,1409534000000.0,63.95,29.824,135.291,1.31483722,93.430664,2.302,136.044,56.573
2013.02.22_04:00:00_TAI,2493,11677,1804.691,2.889,3.400931e+21,8.588618e+20,-0.00762048,10.813,499068700000.0,-0.03159641,22.99,1426344000000.0,63.127,30.356,136.605,0.649391,93.787842,2.299,138.121,57.75
2013.02.22_04:12:00_TAI,2493,11677,1827.125,2.765,3.246661e+21,8.268679e+20,-0.00823116,11.013,516529400000.0,-0.03317178,22.821,1352258000000.0,60.889,29.883,137.892,0.68158817,95.144974,2.283,139.012,55.875
2013.03.21_10:12:00_TAI,2546,11692,6433.274,19.527,4.902615e+23,4.234447e+22,-0.01212491,695.752,27243120000000.0,-0.027032,29.605,34591650000000.0,2100.93,37.329,78.022,-0.01636607,1136.243408,4.334,68.416,35.209
2013.03.21_10:24:00_TAI,2546,11692,6519.68,20.134,4.929934e+23,4.198316e+22,-0.01136816,647.246,24504630000000.0,-0.02536338,29.879,34225170000000.0,2079.132,37.475,79.058,0.08340904,1147.078125,4.361,68.31,35.124
2013.03.21_10:36:00_TAI,2546,11692,6486.283,20.774,4.880129e+23,4.153381e+22,-0.01147401,650.003,26525840000000.0,-0.02576902,30.265,33854320000000.0,2040.556,37.78,79.143,-0.00517768,1130.428467,4.345,68.208,34.847
2013.03.21_10:48:00_TAI,2546,11692,6547.145,20.775,4.888359e+23,4.13277e+22,-0.0111506,626.864,25690500000000.0,-0.02494664,30.142,33594410000000.0,2005.167,37.733,81.26,-0.00435909,1142.82312,4.318,68.877,35.348
2013.03.21_11:00:00_TAI,2546,11692,6549.554,21.054,4.911207e+23,4.123836e+22,-0.00789005,445.464,18919980000000.0,-0.0178999,30.23,33037650000000.0,1971.172,37.779,79.166,0.00525461,1135.840332,4.306,68.287,34.915
2013.03.21_11:12:00_TAI,2546,11692,6608.305,21.803,4.953331e+23,4.068582e+22,-0.00743835,419.82,18503810000000.0,-0.01711885,30.829,34200910000000.0,1976.294,38.256,80.905,0.02765924,1143.768921,4.316,68.563,35.208
2013.03.21_11:24:00_TAI,2546,11692,6510.606,20.673,4.945725e+23,4.133457e+22,-0.00788776,451.164,18511730000000.0,-0.01819427,30.217,33218680000000.0,1959.918,37.863,78.286,-0.00966868,1147.481934,4.316,66.634,34.508
2013.03.21_11:36:00_TAI,2546,11692,6326.353,20.596,4.788199e+23,4.144217e+22,-0.01040107,592.736,23614750000000.0,-0.02379674,30.134,33211620000000.0,1960.761,37.936,75.599,-0.02539531,1150.536987,4.237,65.65,34.212
2013.03.21_11:48:00_TAI,2546,11692,6435.649,20.734,4.813487e+23,4.109155e+22,-0.00979333,551.521,17747850000000.0,-0.02228917,29.962,34324800000000.0,1958.475,37.852,79.347,0.02944293,1154.39563,4.276,67.571,35.192
2013.03.21_12:00:00_TAI,2546,11692,6733.335,21.53,4.946987e+23,4.035291e+22,-0.00824513,456.112,19487350000000.0,-0.01876154,30.73,32672110000000.0,1910.32,38.36,79.092,0.01924352,1152.283813,4.272,67.353,34.975
2013.03.21_10:12:00_TAI,2557,11695,9918.521,35.615,1.53338e+23,8.182663e+21,-0.00333196,38.784,1467424000000.0,-0.00682963,38.641,8510557000000.0,399.445,44.331,84.295,-0.2413765,265.982544,3.738,79.811,43.218
2013.03.21_10:24:00_TAI,2557,11695,9914.134,36.374,1.525724e+23,8.130076e+21,-0.00294967,34.181,1847345000000.0,-0.00605016,38.395,8273672000000.0,386.665,44.752,82.598,-0.30526498,271.907104,3.718,78.046,42.775
2013.03.21_10:36:00_TAI,2557,11695,9684.636,34.763,1.514328e+23,8.181112e+21,-0.00244902,28.835,2360860000000.0,-0.00510034,38.039,8383295000000.0,389.236,44.527,83.665,-0.38396549,269.647858,3.73,78.577,42.993
2013.03.21_10:48:00_TAI,2557,11695,9699.78,34.821,1.492349e+23,8.141431e+21,-0.00234315,27.145,1327568000000.0,-0.00481398,37.988,8083347000000.0,388.67,44.312,84.753,-0.21943982,266.824799,3.67,79.422,42.557
2013.03.21_11:00:00_TAI,2557,11695,9588.134,34.882,1.512736e+23,8.258729e+21,-0.00253815,30.148,2636838000000.0,-0.00531182,37.891,8383115000000.0,394.984,44.323,83.67,-0.42504114,268.901276,3.733,79.308,42.491
2013.03.21_11:12:00_TAI,2557,11695,9429.367,35.413,1.513108e+23,8.261714e+21,-0.00106991,12.927,2726285000000.0,-0.0022834,38.227,8352542000000.0,384.767,44.873,82.233,-0.43208578,265.567383,3.723,77.745,42.141
2013.03.21_11:24:00_TAI,2557,11695,9499.522,35.2,1.502414e+23,8.178266e+21,-0.00157331,18.737,2140403000000.0,-0.00334045,38.18,7914552000000.0,370.568,44.654,82.56,-0.34419426,270.220428,3.723,78.019,41.668
2013.03.21_11:36:00_TAI,2557,11695,9285.042,34.688,1.511157e+23,8.296105e+21,-0.00196591,24.092,2330802000000.0,-0.00428503,38.189,8099485000000.0,376.73,44.622,81.477,-0.36423805,273.825256,3.753,76.851,41.29
2013.03.21_11:48:00_TAI,2557,11695,9097.384,33.717,1.509974e+23,8.430289e+21,-0.00158355,19.791,1460504000000.0,-0.00348758,37.747,8235438000000.0,378.958,44.327,81.956,-0.22380298,272.721619,3.631,77.517,40.892
2013.03.21_12:00:00_TAI,2557,11695,9204.142,33.991,1.487357e+23,8.345751e+21,-0.00189626,23.072,1245806000000.0,-0.00407294,37.62,8022535000000.0,380.205,44.19,81.622,-0.19608533,273.289459,3.767,77.286,40.827
2013.03.21_10:12:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,4.27,,
2013.03.21_10:24:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,4.189,,
2013.03.21_10:36:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,4.091,,
2013.03.21_10:48:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,4.052,,
2013.03.21_11:00:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,3.923,,
2013.03.21_11:12:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,2.198,,
2013.03.21_11:24:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,
2013.03.21_11:36:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,
2013.03.21_11:48:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,2.69,,
2013.03.21_12:00:00_TAI,2560,11696,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,
2013.03.21_10:12:00_TAI,2571,11700,1328.007,2.775,3.749525e+21,1.255844e+21,-0.00130343,2.771,1410601000000.0,-0.00555851,19.624,2244640000000.0,101.048,31.123,140.968,1.27048814,264.170532,2.516,136.912,61.374
2013.03.21_10:24:00_TAI,2571,11700,1280.259,2.733,3.73203e+21,1.29376e+21,0.00266179,5.843,1308015000000.0,0.01137284,19.456,2302766000000.0,103.306,30.754,137.975,1.14107907,267.85675,2.323,134.612,59.8
2013.03.21_10:36:00_TAI,2571,11700,1266.73,3.41,3.798572e+21,1.306221e+21,-0.00105115,2.373,948517300000.0,-0.00460301,19.893,2326676000000.0,102.875,31.672,139.4,0.80439132,264.668091,2.343,135.059,58.714
2013.03.21_10:48:00_TAI,2571,11700,1254.742,2.385,3.562662e+21,1.265414e+21,-0.00199324,4.262,1252535000000.0,-0.00842635,19.128,2266340000000.0,101.803,30.976,140.498,1.12185538,265.049255,2.347,136.237,59.006
2013.03.21_11:00:00_TAI,2571,11700,1282.658,2.351,3.54994e+21,1.243673e+21,-0.00127508,2.657,1137451000000.0,-0.00528085,19.158,2167560000000.0,97.656,30.958,144.56,1.04519868,265.016052,2.333,140.567,61.095
2013.03.21_11:12:00_TAI,2571,11700,1266.518,2.257,3.651604e+21,1.292798e+21,-0.00071162,1.545,937938800000.0,-0.0029492,19.3,2396896000000.0,107.338,30.978,144.4,0.82734799,261.667908,0.0,139.232,61.073
2013.03.21_11:24:00_TAI,2571,11700,1209.417,3.548,3.711833e+21,1.352522e+21,-0.00088849,2.053,1666432000000.0,-0.00378085,19.368,2583840000000.0,113.953,31.182,146.365,1.38092744,262.029724,0.0,139.882,61.105
2013.03.21_11:36:00_TAI,2571,11700,1208.114,3.485,3.728693e+21,1.349243e+21,-0.0008732,2.029,1033999000000.0,-0.00376462,19.679,2653321000000.0,119.91,30.781,143.401,0.85207379,261.235413,1.738,138.127,58.446
2013.03.21_11:48:00_TAI,2571,11700,1172.102,3.856,3.714056e+21,1.331571e+21,0.0004113,0.981,1186426000000.0,0.00189805,19.939,2774607000000.0,118.69,31.933,139.142,0.95230025,266.38385,0.0,134.498,57.098
2013.03.21_12:00:00_TAI,2571,11700,1160.241,3.671,3.819769e+21,1.376267e+21,0.00014641,0.363,1566600000000.0,0.00068936,20.043,2918197000000.0,122.971,31.185,137.065,1.21030724,264.891144,2.064,132.019,55.994
2013.03.21_10:12:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,4.265,,
2013.03.21_10:24:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,4.117,,
2013.03.21_10:36:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,3.979,,
2013.03.21_10:48:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,4.073,,
2013.03.21_11:00:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,4.084,,
2013.03.21_11:12:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,4.005,,
2013.03.21_11:24:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,3.834,,
2013.03.21_11:36:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,3.663,,
2013.03.21_11:48:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,3.719,,
2013.03.21_12:00:00_TAI,2573,11699,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,3.459,,
2013.03.21_10:12:00_TAI,2581,11702,3087.677,28.344,6.683932e+21,8.744471e+20,-0.00064469,1.05,261539900000.0,-0.00206654,36.711,1879815000000.0,89.815,52.76,129.193,-0.28257558,55.890057,1.9,129.214,78.781
2013.03.21_10:24:00_TAI,2581,11702,3185.367,23.098,6.282009e+21,8.627878e+20,0.00013753,0.204,325784200000.0,0.00040351,33.495,1657346000000.0,83.75,50.257,137.876,0.42008874,55.966942,1.986,137.531,83.124
2013.03.21_10:36:00_TAI,2581,11702,3084.89,27.178,6.677898e+21,8.857429e+20,0.0012139,1.979,263251300000.0,0.00390191,36.137,1768995000000.0,82.734,51.591,127.849,0.15224557,55.810982,0.0,130.174,80.257
2013.03.21_10:48:00_TAI,2581,11702,3032.481,24.345,6.451686e+21,8.931304e+20,-0.00184401,2.954,162254100000.0,-0.0058679,34.769,1739566000000.0,83.058,49.753,132.057,-0.1386573,57.431358,2.344,132.459,77.67
2013.03.21_11:00:00_TAI,2581,11702,3149.441,25.82,6.884554e+21,9.097508e+20,-0.00153313,2.524,268412900000.0,-0.00493517,34.785,1746133000000.0,82.433,50.902,130.854,-0.2091499,60.593548,2.47,132.31,77.61
2013.03.21_11:12:00_TAI,2581,11702,3021.993,28.195,7.1598e+21,9.290325e+20,-0.00169537,3.025,314893200000.0,-0.00585371,37.172,1996546000000.0,93.192,51.971,124.889,-0.33801967,61.467422,2.359,124.923,73.293
2013.03.21_11:24:00_TAI,2581,11702,2871.952,28.105,7.246751e+21,9.686056e+20,-0.00064493,1.225,381509900000.0,-0.00230758,36.728,2007370000000.0,91.477,51.623,122.156,-0.2037901,62.297855,2.352,123.582,70.943
2013.03.21_11:36:00_TAI,2581,11702,3147.971,20.756,6.747562e+21,9.455903e+20,-0.00544441,8.787,211003200000.0,-0.01663819,31.804,1791124000000.0,85.656,47.128,136.248,-0.23369837,62.939339,3.075,138.501,80.393
2013.03.21_11:48:00_TAI,2581,11702,3172.972,21.927,7.129828e+21,9.696954e+20,-0.00391057,6.617,400045400000.0,-0.01230841,32.815,1898000000000.0,88.674,47.731,135.946,-0.45280626,64.379539,2.343,138.349,80.332
2013.03.21_12:00:00_TAI,2581,11702,3162.185,18.397,6.916611e+21,9.841073e+20,-0.0028274,4.657,214378900000.0,-0.00852248,30.988,1796407000000.0,86.945,45.868,141.552,-0.24928859,64.789391,2.923,142.586,80.567
2013.03.21_10:12:00_TAI,2583,11703,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,
2013.03.21_10:24:00_TAI,2583,11703,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,2.116,,
2013.03.21_10:36:00_TAI,2583,11703,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,2.545,,
2013.03.21_10:48:00_TAI,2583,11703,2214.775,38.719,1.055934e+21,1.217412e+20,0.00584718,2.099,427073800000.0,0.05578291,43.781,367284000000.0,10.387,50.206,79.461,-2.27805018,4.781774,0.0,74.813,43.967
2013.03.21_11:00:00_TAI,2583,11703,3375.604,48.991,3.330833e+21,2.9914e+20,0.01047148,7.78,746430900000.0,0.05520399,47.063,937669100000.0,31.589,55.621,110.82,-1.10434568,12.883137,2.969,103.847,52.783
2013.03.21_11:12:00_TAI,2583,11703,2911.318,30.128,3.93982e+21,4.949657e+20,0.0037603,3.832,466595600000.0,0.01672795,38.394,1235455000000.0,48.099,45.116,118.325,-0.87687969,19.198889,3.141,118.333,55.742
2013.03.21_11:24:00_TAI,2583,11703,2659.196,14.31,4.071854e+21,6.498308e+20,-0.00300727,3.467,285519500000.0,-0.01167074,29.771,1474198000000.0,65.064,35.607,126.68,-0.4742308,24.709999,1.812,126.109,57.646
2013.03.21_11:36:00_TAI,2583,11703,2718.4,16.916,4.097526e+21,6.507086e+20,-0.00576501,6.543,526193300000.0,-0.0209341,30.485,1389061000000.0,64.4,36.947,129.612,-0.88785648,22.947849,2.747,129.673,58.955
2013.03.21_11:48:00_TAI,2583,11703,2611.228,12.102,4.470028e+21,7.505418e+20,-0.00082853,1.068,545779800000.0,-0.00295092,28.998,1497036000000.0,70.852,35.39,123.795,-0.08882847,25.720346,3.0,125.136,57.607
2013.03.21_12:00:00_TAI,2583,11703,2578.203,10.605,4.584694e+21,8.026692e+20,-0.00563986,7.552,539844100000.0,-0.01861185,28.24,1516062000000.0,73.104,34.141,125.628,-0.77215004,28.141644,2.861,128.13,59.673
2013.05.14_22:48:00_TAI,2727,11741,1561.909,2.904,2.307227e+22,6.596369e+21,0.00032738,3.641,1085148000000.0,0.0013668,23.267,8285955000000.0,351.457,26.955,109.169,0.00540259,264.281799,3.079,109.686,39.519
2013.05.14_23:00:00_TAI,2727,11741,1527.759,2.553,2.225536e+22,6.512309e+21,0.00130788,14.346,2172698000000.0,0.00547171,23.064,8037076000000.0,342.408,26.66,108.596,-0.07375271,264.469482,3.075,108.84,38.796
2013.05.14_23:12:00_TAI,2727,11741,1500.03,2.764,2.219805e+22,6.593297e+21,0.00136474,15.207,1865678000000.0,0.00576589,23.067,8098524000000.0,342.767,26.627,108.473,-0.03081298,267.412415,3.089,108.548,38.813
2013.05.14_23:24:00_TAI,2727,11741,1464.537,2.514,2.189065e+22,6.615811e+21,0.00059549,6.702,846117500000.0,0.00254182,22.991,8004954000000.0,335.672,26.851,107.826,-0.03409604,265.156036,1.777,108.185,38.558
2013.05.14_23:36:00_TAI,2727,11741,1463.306,2.326,2.189168e+22,6.606441e+21,0.00074772,8.423,1116628000000.0,0.00320303,23.13,7765407000000.0,327.274,26.748,107.155,-0.07486124,260.997925,2.232,107.571,38.331
2013.05.14_23:48:00_TAI,2727,11741,1460.086,2.693,2.21014e+22,6.636422e+21,0.00042143,4.803,852778500000.0,0.00182632,23.241,8007714000000.0,335.311,26.742,107.214,-0.01707457,262.000122,2.247,107.869,38.323
2013.05.15_00:00:00_TAI,2727,11741,1478.289,2.71,2.195287e+22,6.552468e+21,0.00029571,3.307,976364000000.0,0.00126529,23.276,7831667000000.0,329.471,26.708,107.745,-0.00089957,260.4534,2.246,108.321,38.471
2013.05.15_00:12:00_TAI,2727,11741,1425.061,2.724,2.174534e+22,6.666417e+21,0.00021711,2.495,1112119000000.0,0.00094799,23.02,7824211000000.0,325.03,26.603,106.725,-0.06211564,259.189178,0.0,107.078,37.5
2013.05.15_00:24:00_TAI,2727,11741,1439.909,2.271,2.214784e+22,6.703039e+21,0.00052496,6.08,867571100000.0,0.00230522,23.144,7879761000000.0,329.487,26.624,105.568,0.02203809,259.488617,0.0,105.802,37.231
2013.05.14_22:48:00_TAI,2733,11743,5633.683,23.848,1.078274e+23,9.355321e+21,-0.00185034,26.667,1836816000000.0,-0.00491918,33.162,14281000000000.0,648.92,40.835,116.844,0.00315397,550.100708,2.17,117.986,59.128
2013.05.14_23:00:00_TAI,2733,11743,5535.123,23.107,1.059999e+23,9.292807e+21,-0.001053,15.183,1640696000000.0,-0.00282735,32.828,13986590000000.0,626.823,40.828,114.926,-0.06171889,549.909912,0.0,116.095,58.373
2013.05.14_23:12:00_TAI,2733,11743,5514.731,24.35,1.061147e+23,9.253787e+21,-0.00161124,23.345,1944573000000.0,-0.00437166,33.26,14297570000000.0,641.012,41.126,115.456,-0.00531973,547.118408,0.0,116.682,58.162
2013.05.14_23:24:00_TAI,2733,11743,5406.005,23.314,1.043026e+23,9.311925e+21,-0.00090767,13.187,220976300000.0,-0.00246657,32.97,14510850000000.0,652.236,40.451,116.084,-0.02311347,546.937622,0.0,117.465,58.399
2013.05.14_23:36:00_TAI,2733,11743,5358.567,23.49,1.043978e+23,9.374892e+21,-0.0006009,8.815,810790200000.0,-0.00164712,32.761,14608210000000.0,646.399,40.157,115.953,-0.10283231,549.417297,1.784,117.24,57.895
2013.05.14_23:48:00_TAI,2733,11743,5322.983,23.223,1.024321e+23,9.259557e+21,-0.00036259,5.254,726603900000.0,-0.00099171,32.589,14310280000000.0,640.668,40.084,115.998,-0.018236,544.0802,0.0,117.312,57.629
2013.05.15_00:00:00_TAI,2733,11743,5261.636,24.093,1.024395e+23,9.296509e+21,-0.00084288,12.357,1142535000000.0,-0.0023277,32.911,14386380000000.0,635.106,40.339,115.34,-0.13557035,546.068726,0.0,116.076,57.154
2013.05.15_00:12:00_TAI,2733,11743,5306.243,24.078,1.028147e+23,9.287796e+21,-0.00042115,6.145,363342200000.0,-0.00115784,32.944,14195580000000.0,628.8,40.114,116.247,-0.02491558,547.226318,0.0,117.111,57.36
2013.05.15_00:24:00_TAI,2733,11743,5265.38,24.044,1.018201e+23,9.210322e+21,9.4e-07,0.014,915568100000.0,2.6e-06,33.04,14166380000000.0,625.918,40.325,114.957,-0.11697898,544.069214,1.977,116.168,57.512
2013.05.14_22:48:00_TAI,2735,11744,4256.226,21.768,7.813391e+22,8.437932e+21,-0.00270352,37.371,2293534000000.0,-0.00773424,32.328,14285550000000.0,699.079,45.907,129.39,0.30874217,991.244751,3.256,128.023,74.27
2013.05.14_23:00:00_TAI,2735,11744,4283.668,21.944,7.725532e+22,8.293259e+21,-0.00205159,27.861,2307388000000.0,-0.00583112,32.471,14117910000000.0,692.252,46.285,128.88,0.31615761,983.935547,3.318,127.506,74.921
2013.05.14_23:12:00_TAI,2735,11744,4292.104,21.907,7.621041e+22,8.214784e+21,-0.00227469,30.413,824591300000.0,-0.00643578,32.279,13613720000000.0,666.562,45.899,129.694,0.11475714,985.896545,3.445,128.186,74.175
2013.05.14_23:24:00_TAI,2735,11744,4190.977,20.847,7.545004e+22,8.386943e+21,-0.0021081,28.577,2276516000000.0,-0.00596099,31.854,14094300000000.0,694.126,45.115,130.65,0.31246465,987.198853,3.344,129.317,73.952
2013.05.14_23:36:00_TAI,2735,11744,4300.45,20.986,7.57932e+22,8.279124e+21,-0.00086799,11.519,2018715000000.0,-0.00242754,31.787,13605620000000.0,671.206,45.007,131.567,0.28302357,988.248596,3.191,129.646,73.939
2013.05.14_23:48:00_TAI,2735,11744,4245.685,20.604,7.448968e+22,8.238606e+21,-0.00140577,18.569,3024690000000.0,-0.00392307,31.583,13655370000000.0,676.432,45.129,131.9,0.42597657,985.190063,3.104,130.015,74.434
2013.05.15_00:00:00_TAI,2735,11744,4206.226,19.894,7.393144e+22,8.355998e+21,-0.00247404,32.741,3044703000000.0,-0.00682263,30.98,14064250000000.0,702.473,44.605,133.586,0.42800704,980.11615,3.104,131.512,75.376
2013.05.15_00:12:00_TAI,2735,11744,4210.114,19.768,7.413397e+22,8.337895e+21,-0.00117045,15.519,1982110000000.0,-0.00325532,31.149,14057070000000.0,694.756,44.622,133.103,0.2781224,988.816772,2.835,131.385,74.961
2013.05.15_00:24:00_TAI,2735,11744,4177.135,19.98,7.274333e+22,8.332928e+21,-0.00078505,10.294,1471550000000.0,-0.00214945,31.073,14091940000000.0,702.702,44.321,134.306,0.20877635,980.754456,3.387,131.775,74.529
2013.05.14_22:48:00_TAI,2737,11746,7706.826,34.292,4.333196e+23,2.629966e+22,0.00542011,229.466,5238490000000.0,0.01389163,38.223,37394250000000.0,1707.277,45.415,100.645,-0.06321362,1131.469971,4.121,100.407,52.77
2013.05.14_23:00:00_TAI,2737,11746,7698.938,34.849,4.329989e+23,2.621459e+22,0.00561606,237.829,5606751000000.0,0.01440253,38.495,37643940000000.0,1729.601,45.749,100.719,-0.04581955,1128.912598,4.132,99.955,52.403
2013.05.14_23:12:00_TAI,2737,11746,7728.896,34.882,4.296439e+23,2.595884e+22,0.00577971,241.916,6361491000000.0,0.01476671,38.462,37502710000000.0,1697.727,45.836,100.88,-0.1358059,1130.012207,4.123,100.24,52.633
2013.05.14_23:24:00_TAI,2737,11746,7733.54,34.769,4.289058e+23,2.598566e+22,0.00668108,279.008,8513771000000.0,0.01701074,38.41,37491550000000.0,1707.252,45.705,101.696,-0.07892119,1130.462769,4.069,101.136,53.236
2013.05.14_23:36:00_TAI,2737,11746,7708.86,34.572,4.28438e+23,2.60196e+22,0.00605048,253.194,6251855000000.0,0.01543471,38.407,37606500000000.0,1691.123,45.679,101.78,-0.0705623,1127.110229,4.065,100.97,52.961
2013.05.14_23:48:00_TAI,2737,11746,7757.092,34.821,4.294806e+23,2.587707e+22,0.00633197,263.974,8635272000000.0,0.01617106,38.721,37731780000000.0,1709.775,45.872,101.595,-0.10318985,1121.618164,4.108,100.648,52.811
2013.05.15_00:00:00_TAI,2737,11746,7802.841,34.466,4.268737e+23,2.575142e+22,0.00637996,262.816,7237412000000.0,0.01613659,38.448,37181330000000.0,1700.235,45.639,101.889,-0.10663879,1115.850098,4.105,101.118,53.097
2013.05.15_00:12:00_TAI,2737,11746,7747.611,34.638,4.257866e+23,2.575801e+22,0.00657675,272.159,8024835000000.0,0.01671678,38.428,37119600000000.0,1682.411,45.862,101.258,-0.14287797,1118.17395,4.061,100.598,52.909
2013.05.15_00:24:00_TAI,2737,11746,7689.512,34.834,4.288944e+23,2.593028e+22,0.00688326,289.083,8156530000000.0,0.01770318,38.543,37645250000000.0,1722.62,45.921,101.241,-0.09344927,1136.25708,4.087,100.559,52.664
2013.05.14_22:48:00_TAI,2739,11745,7748.058,29.386,6.685878e+23,4.051393e+22,-0.00707845,459.915,21283460000000.0,-0.01877623,36.933,53850200000000.0,2442.278,42.651,100.194,0.19205487,1815.815063,4.431,97.655,47.868
2013.05.14_23:00:00_TAI,2739,11745,7763.687,29.184,6.671322e+23,4.035857e+22,-0.00756414,489.407,21102310000000.0,-0.02003889,36.793,53702090000000.0,2435.613,42.676,100.612,0.23283292,1819.08313,4.446,98.015,48.053
2013.05.14_23:12:00_TAI,2739,11745,7773.603,29.232,6.653516e+23,4.02656e+22,-0.00721773,465.168,20758750000000.0,-0.01906837,36.831,53631860000000.0,2434.82,42.685,101.199,0.26024979,1806.029419,4.449,98.719,48.461
2013.05.14_23:24:00_TAI,2739,11745,7771.047,29.212,6.644414e+23,4.020029e+22,-0.00749438,482.496,22028360000000.0,-0.01982698,36.795,53858240000000.0,2453.824,42.64,101.384,0.23388234,1810.561035,4.401,98.758,48.194
2013.05.14_23:36:00_TAI,2739,11745,7810.687,29.1,6.629865e+23,4.00537e+22,-0.00752875,481.2,20817570000000.0,-0.01981691,36.769,53373240000000.0,2449.677,42.574,101.076,0.2537314,1818.955688,4.291,98.503,48.291
2013.05.14_23:48:00_TAI,2739,11745,7863.758,29.281,6.619667e+23,3.984119e+22,-0.00772873,489.886,21663840000000.0,-0.02022913,36.799,52603370000000.0,2406.59,42.655,101.335,0.25306731,1808.479004,4.314,99.026,48.635
2013.05.15_00:00:00_TAI,2739,11745,7858.141,29.215,6.5853e+23,3.962999e+22,-0.00762398,481.05,20373400000000.0,-0.01996192,36.859,52796610000000.0,2414.68,42.706,101.045,0.21146455,1816.182007,4.304,98.955,48.679
2013.05.15_00:12:00_TAI,2739,11745,7872.366,29.319,6.555089e+23,3.948837e+22,-0.00777352,487.369,21149550000000.0,-0.02027961,36.799,52362430000000.0,2398.29,42.57,101.701,0.28190562,1812.489868,4.327,99.52,48.601
2013.05.15_00:24:00_TAI,2739,11745,7900.6,29.255,6.525402e+23,3.925867e+22,-0.00809325,503.311,22728310000000.0,-0.02104033,36.729,51634490000000.0,2377.715,42.605,101.466,0.28278702,1809.275146,4.336,99.284,48.542
