T_REC,HARPNUM,NOAA_AR,TOTBSQ,TOTFZ,EPSZ
2013.01.25_18:24:00_TAI,2420,11663,3762400000.0,-536.88,-0.2707
2013.01.25_18:36:00_TAI,2420,11663,3803800000.0,-540.1,-0.2693
2013.01.25_18:48:00_TAI,2420,11663,3788100000.0,-515.19,-0.258
2013.01.25_19:00:00_TAI,2420,11663,3803800000.0,-527.96,-0.2633
2013.01.25_19:12:00_TAI,2420,11663,3876100000.0,-516.95,-0.253
2013.01.25_19:24:00_TAI,2420,11663,3931800000.0,-487.71,-0.2353
2013.01.25_19:36:00_TAI,2420,11663,4009700000.0,-501.24,-0.2371
2013.01.25_19:48:00_TAI,2420,11663,4082600000.0,-479.74,-0.2229
2013.01.25_20:00:00_TAI,2420,11663,4158200000.0,-466.8,-0.2129
2013.02.22_02:36:00_TAI,2469,11671,,,
2013.02.22_02:48:00_TAI,2469,11671,,,
2013.02.22_03:00:00_TAI,2469,11671,,,
2013.02.22_03:12:00_TAI,2469,11671,,,
2013.02.22_03:24:00_TAI,2469,11671,,,
2013.02.22_03:36:00_TAI,2469,11671,,,
2013.02.22_03:48:00_TAI,2469,11671,,,
2013.02.22_04:00:00_TAI,2469,11671,,,
2013.02.22_04:12:00_TAI,2469,11671,,,
2013.02.22_02:36:00_TAI,2489,11673,5315800000.0,-688.37,-0.2456
2013.02.22_02:48:00_TAI,2489,11673,5303800000.0,-697.13,-0.2493
2013.02.22_03:00:00_TAI,2489,11673,5317800000.0,-697.91,-0.2489
2013.02.22_03:12:00_TAI,2489,11673,5347500000.0,-694.91,-0.2465
2013.02.22_03:24:00_TAI,2489,11673,5376900000.0,-696.91,-0.2459
2013.02.22_03:36:00_TAI,2489,11673,5386100000.0,-672.86,-0.237
2013.02.22_03:48:00_TAI,2489,11673,5441800000.0,-660.31,-0.2302
2013.02.22_04:00:00_TAI,2489,11673,5484200000.0,-639.01,-0.221
2013.02.22_04:12:00_TAI,2489,11673,5524600000.0,-603.76,-0.2073
2013.02.22_02:36:00_TAI,2491,11675,5774000000.0,-291.25,-0.0957
2013.02.22_02:48:00_TAI,2491,11675,5771800000.0,-276.56,-0.0909
2013.02.22_03:00:00_TAI,2491,11675,5781300000.0,-278.57,-0.0914
2013.02.22_03:12:00_TAI,2491,11675,5795600000.0,-272.34,-0.0891
2013.02.22_03:24:00_TAI,2491,11675,5778400000.0,-278.92,-0.0916
2013.02.22_03:36:00_TAI,2491,11675,5806400000.0,-369.97,-0.1209
2013.02.22_03:48:00_TAI,2491,11675,5811300000.0,-370.62,-0.121
2013.02.22_04:00:00_TAI,2491,11675,5803100000.0,-305.82,-0.1
2013.02.22_04:12:00_TAI,2491,11675,5822800000.0,-309.36,-0.1008
2013.02.22_02:36:00_TAI,2492,11676,7683300000.0,184.14,0.0455
2013.02.22_02:48:00_TAI,2492,11676,7710800000.0,194.59,0.0479
2013.02.22_03:00:00_TAI,2492,11676,7717200000.0,211.74,0.052
2013.02.22_03:12:00_TAI,2492,11676,7718500000.0,236.18,0.058
2013.02.22_03:24:00_TAI,2492,11676,7714700000.0,252.2,0.062
2013.02.22_03:36:00_TAI,2492,11676,7733000000.0,252.09,0.0618
2013.02.22_03:48:00_TAI,2492,11676,7692300000.0,253.32,0.0625
2013.02.22_04:00:00_TAI,2492,11676,7667900000.0,253.98,0.0628
2013.02.22_04:12:00_TAI,2492,11676,7636100000.0,227.02,0.0564
2013.02.22_02:36:00_TAI,2493,11677,1925800000.0,89.389,0.088
2013.02.22_02:48:00_TAI,2493,11677,1925900000.0,99.064,0.0976
2013.02.22_03:00:00_TAI,2493,11677,1945000000.0,109.93,0.1072
2013.02.22_03:12:00_TAI,2493,11677,1941800000.0,106.35,0.1039
2013.02.22_03:24:00_TAI,2493,11677,1967400000.0,111.78,0.1078
2013.02.22_03:36:00_TAI,2493,11677,1970100000.0,115.97,0.1117
2013.02.22_03:48:00_TAI,2493,11677,1968900000.0,118.75,0.1144
2013.02.22_04:00:00_TAI,2493,11677,1969300000.0,116.4,0.1121
2013.02.22_04:12:00_TAI,2493,11677,1944000000.0,116.14,0.1133
2013.03.21_10:12:00_TAI,2546,11692,,,
2013.03.21_10:24:00_TAI,2546,11692,,,
2013.03.21_10:36:00_TAI,2546,11692,,,
2013.03.21_10:48:00_TAI,2546,11692,,,
2013.03.21_11:00:00_TAI,2546,11692,,,
2013.03.21_11:12:00_TAI,2546,11692,,,
2013.03.21_11:24:00_TAI,2546,11692,,,
2013.03.21_11:36:00_TAI,2546,11692,,,
2013.03.21_11:48:00_TAI,2546,11692,,,
2013.03.21_12:00:00_TAI,2546,11692,,,
2013.03.21_10:12:00_TAI,2557,11695,13372000000.0,-1029.6,-0.1461
2013.03.21_10:24:00_TAI,2557,11695,13287000000.0,-1019.4,-0.1455
2013.03.21_10:36:00_TAI,2557,11695,13170000000.0,-1040.8,-0.1499
2013.03.21_10:48:00_TAI,2557,11695,13118000000.0,-1062.1,-0.1536
2013.03.21_11:00:00_TAI,2557,11695,13075000000.0,-1069.5,-0.1552
2013.03.21_11:12:00_TAI,2557,11695,12997000000.0,-1095.9,-0.1599
2013.03.21_11:24:00_TAI,2557,11695,12922000000.0,-1069.3,-0.157
2013.03.21_11:36:00_TAI,2557,11695,12874000000.0,-1066.5,-0.1571
2013.03.21_11:48:00_TAI,2557,11695,12847000000.0,-1113.1,-0.1644
2013.03.21_12:00:00_TAI,2557,11695,12796000000.0,-1151.9,-0.1708
2013.03.21_10:12:00_TAI,2571,11700,2149900000.0,-103.21,-0.0911
2013.03.21_10:24:00_TAI,2571,11700,2126700000.0,-114.22,-0.1019
2013.03.21_10:36:00_TAI,2571,11700,2097300000.0,-115.87,-0.1048
2013.03.21_10:48:00_TAI,2571,11700,2076000000.0,-115.06,-0.1051
2013.03.21_11:00:00_TAI,2571,11700,2066100000.0,-123.59,-0.1135
2013.03.21_11:12:00_TAI,2571,11700,2070600000.0,-120.1,-0.11
2013.03.21_11:24:00_TAI,2571,11700,2067100000.0,-122.84,-0.1127
2013.03.21_11:36:00_TAI,2571,11700,2042300000.0,-112.61,-0.1046
2013.03.21_11:48:00_TAI,2571,11700,2035600000.0,-102.83,-0.0958
2013.03.21_12:00:00_TAI,2571,11700,2040800000.0,-98.904,-0.0919
2013.03.21_10:12:00_TAI,2581,11702,1718100000.0,202.29,0.2233
2013.03.21_10:24:00_TAI,2581,11702,1695000000.0,189.83,0.2124
2013.03.21_10:36:00_TAI,2581,11702,1684600000.0,182.04,0.205
2013.03.21_10:48:00_TAI,2581,11702,1647200000.0,164.95,0.1899
2013.03.21_11:00:00_TAI,2581,11702,1643600000.0,160.87,0.1857
2013.03.21_11:12:00_TAI,2581,11702,1637100000.0,151.78,0.1759
2013.03.21_11:24:00_TAI,2581,11702,1639900000.0,146.2,0.1691
2013.03.21_11:36:00_TAI,2581,11702,1618400000.0,129.48,0.1518
2013.03.21_11:48:00_TAI,2581,11702,1627200000.0,128.34,0.1496
2013.03.21_12:00:00_TAI,2581,11702,1624600000.0,113.28,0.1323
2013.03.21_10:48:00_TAI,2583,11703,2025000000.0,276.53,0.259
2013.03.21_11:00:00_TAI,2583,11703,2049000000.0,282.24,0.2613
2013.03.21_11:12:00_TAI,2583,11703,2042800000.0,235.78,0.2189
2013.03.21_11:24:00_TAI,2583,11703,2113500000.0,217.87,0.1955
2013.03.21_11:36:00_TAI,2583,11703,2110700000.0,201.66,0.1812
2013.03.21_11:48:00_TAI,2583,11703,2143600000.0,176.26,0.156
2013.03.21_12:00:00_TAI,2583,11703,2166700000.0,158.67,0.1389
2013.05.14_22:48:00_TAI,2727,11741,7950300000.0,-1258.5,-0.3003
2013.05.14_23:00:00_TAI,2727,11741,7904900000.0,-1240.9,-0.2978
2013.05.14_23:12:00_TAI,2727,11741,7875600000.0,-1271.1,-0.3062
2013.05.14_23:24:00_TAI,2727,11741,7879400000.0,-1273.1,-0.3065
2013.05.14_23:36:00_TAI,2727,11741,7824000000.0,-1290.2,-0.3128
2013.05.14_23:48:00_TAI,2727,11741,7828300000.0,-1298.3,-0.3146
2013.05.15_00:00:00_TAI,2727,11741,7846500000.0,-1288.2,-0.3114
2013.05.15_00:12:00_TAI,2727,11741,7832700000.0,-1291.7,-0.3128
2013.05.15_00:24:00_TAI,2727,11741,7865800000.0,-1296.0,-0.3125
2013.05.14_22:48:00_TAI,2733,11743,12627000000.0,-678.22,-0.1019
2013.05.14_23:00:00_TAI,2733,11743,12534000000.0,-699.99,-0.1059
2013.05.14_23:12:00_TAI,2733,11743,12433000000.0,-706.12,-0.1077
2013.05.14_23:24:00_TAI,2733,11743,12401000000.0,-728.33,-0.1114
2013.05.14_23:36:00_TAI,2733,11743,12360000000.0,-732.34,-0.1124
2013.05.14_23:48:00_TAI,2733,11743,12266000000.0,-753.43,-0.1165
2013.05.15_00:00:00_TAI,2733,11743,12261000000.0,-744.45,-0.1152
2013.05.15_00:12:00_TAI,2733,11743,12244000000.0,-746.41,-0.1156
2013.05.15_00:24:00_TAI,2733,11743,12171000000.0,-735.19,-0.1146
2013.05.14_22:48:00_TAI,2735,11744,11688000000.0,-1047.5,-0.17
2013.05.14_23:00:00_TAI,2735,11744,11665000000.0,-1034.8,-0.1683
2013.05.14_23:12:00_TAI,2735,11744,11630000000.0,-1045.6,-0.1705
2013.05.14_23:24:00_TAI,2735,11744,11587000000.0,-1046.2,-0.1713
2013.05.14_23:36:00_TAI,2735,11744,11580000000.0,-1050.8,-0.1721
2013.05.14_23:48:00_TAI,2735,11744,11582000000.0,-1058.1,-0.1733
2013.05.15_00:00:00_TAI,2735,11744,11579000000.0,-1052.5,-0.1724
2013.05.15_00:12:00_TAI,2735,11744,11551000000.0,-1061.6,-0.1743
2013.05.15_00:24:00_TAI,2735,11744,11531000000.0,-1080.5,-0.1777
2013.05.14_22:48:00_TAI,2737,11746,39824000000.0,-1385.9,-0.066
2013.05.14_23:00:00_TAI,2737,11746,39962000000.0,-1322.1,-0.0628
2013.05.14_23:12:00_TAI,2737,11746,39814000000.0,-1305.6,-0.0622
2013.05.14_23:24:00_TAI,2737,11746,39869000000.0,-1247.2,-0.0593
2013.05.14_23:36:00_TAI,2737,11746,39835000000.0,-1243.9,-0.0592
2013.05.14_23:48:00_TAI,2737,11746,39583000000.0,-1239.8,-0.0594
2013.05.15_00:00:00_TAI,2737,11746,39525000000.0,-1221.1,-0.0586
2013.05.15_00:12:00_TAI,2737,11746,39619000000.0,-1173.3,-0.0562
2013.05.15_00:24:00_TAI,2737,11746,39455000000.0,-1206.2,-0.058
2013.05.14_22:48:00_TAI,2739,11745,50249000000.0,-4681.6,-0.1767
2013.05.14_23:00:00_TAI,2739,11745,50318000000.0,-4628.5,-0.1745
2013.05.14_23:12:00_TAI,2739,11745,50188000000.0,-4630.6,-0.175
2013.05.14_23:24:00_TAI,2739,11745,50090000000.0,-4591.1,-0.1739
2013.05.14_23:36:00_TAI,2739,11745,50017000000.0,-4574.1,-0.1735
2013.05.14_23:48:00_TAI,2739,11745,49923000000.0,-4547.3,-0.1728
2013.05.15_00:00:00_TAI,2739,11745,49898000000.0,-4484.8,-0.1705
2013.05.15_00:12:00_TAI,2739,11745,49640000000.0,-4510.7,-0.1724
2013.05.15_00:24:00_TAI,2739,11745,49497000000.0,-4494.7,-0.1722
2013.05.14_22:48:00_TAI,2748,11748,31391000000.0,-6045.7,-0.3653
2013.05.14_23:00:00_TAI,2748,11748,31405000000.0,-5996.9,-0.3622
2013.05.14_23:12:00_TAI,2748,11748,31409000000.0,-6158.8,-0.3719
2013.05.14_23:24:00_TAI,2748,11748,31270000000.0,-6023.9,-0.3654
2013.05.14_23:36:00_TAI,2748,11748,31351000000.0,-6191.8,-0.3746
2013.05.14_23:48:00_TAI,2748,11748,31373000000.0,-6244.2,-0.3775
2013.05.15_00:00:00_TAI,2748,11748,31441000000.0,-6309.7,-0.3807
2013.05.15_00:12:00_TAI,2748,11748,31449000000.0,-6350.1,-0.383
2013.05.15_00:24:00_TAI,2748,11748,31478000000.0,-6374.6,-0.3841
2013.05.14_22:48:00_TAI,2749,11749,2118300000.0,-58.73,-0.0526
2013.05.14_23:00:00_TAI,2749,11749,2101300000.0,-51.361,-0.0464
2013.05.14_23:12:00_TAI,2749,11749,2078800000.0,-48.56,-0.0443
2013.05.14_23:24:00_TAI,2749,11749,2063900000.0,-60.903,-0.056
2013.05.14_23:36:00_TAI,2749,11749,2043500000.0,-60.045,-0.0557
2013.05.14_23:48:00_TAI,2749,11749,2047800000.0,-61.072,-0.0566
2013.05.15_00:00:00_TAI,2749,11749,2081400000.0,-50.877,-0.0464
2013.05.15_00:12:00_TAI,2749,11749,2095700000.0,-52.089,-0.0471
2013.05.15_00:24:00_TAI,2749,11749,2080600000.0,-73.343,-0.0669
2013.06.11_03:48:00_TAI,2825,11765,11179000000.0,-2058.8,-0.3493
2013.06.11_04:00:00_TAI,2825,11765,11195000000.0,-2057.4,-0.3486
2013.06.11_04:12:00_TAI,2825,11765,11262000000.0,-2020.9,-0.3404
2013.06.11_04:24:00_TAI,2825,11765,11310000000.0,-2045.7,-0.3431
2013.06.11_04:36:00_TAI,2825,11765,11313000000.0,-2061.6,-0.3457
2013.06.11_04:48:00_TAI,2825,11765,11268000000.0,-2050.7,-0.3452
2013.06.11_05:00:00_TAI,2825,11765,11205000000.0,-2046.5,-0.3464
2013.06.11_05:12:00_TAI,2825,11765,11166000000.0,-2056.1,-0.3493
2013.06.11_05:24:00_TAI,2825,11765,11132000000.0,-2057.5,-0.3506
2013.06.11_03:48:00_TAI,2832,11768,2870900000.0,464.2,0.3067
2013.06.11_04:00:00_TAI,2832,11768,2841900000.0,444.3,0.2966
2013.06.11_04:12:00_TAI,2832,11768,2817600000.0,424.95,0.2861
2013.06.11_04:24:00_TAI,2832,11768,2800000000.0,420.08,0.2846
2013.06.11_04:36:00_TAI,2832,11768,2785200000.0,410.37,0.2795
2013.06.11_04:48:00_TAI,2832,11768,2740500000.0,393.84,0.2726
2013.06.11_05:00:00_TAI,2832,11768,2708900000.0,388.55,0.2721
2013.06.11_05:12:00_TAI,2832,11768,2678700000.0,362.97,0.257
2013.06.11_05:24:00_TAI,2832,11768,2636700000.0,332.76,0.2394
2013.06.11_03:48:00_TAI,2839,11767,1114300000.0,-68.504,-0.1166
2013.06.11_04:00:00_TAI,2839,11767,1101600000.0,-70.524,-0.1214
2013.06.11_04:12:00_TAI,2839,11767,1112500000.0,-71.108,-0.1212
2013.06.11_04:24:00_TAI,2839,11767,1131700000.0,-67.28,-0.1128
2013.06.11_04:36:00_TAI,2839,11767,1133500000.0,-60.25,-0.1008
2013.06.11_04:48:00_TAI,2839,11767,1129300000.0,-68.089,-0.1144
2013.06.11_05:00:00_TAI,2839,11767,1149000000.0,-58.5,-0.0966
2013.06.11_05:12:00_TAI,2839,11767,1145600000.0,-40.42,-0.0669
2013.06.11_05:24:00_TAI,2839,11767,1153800000.0,-33.534,-0.0551
2013.07.08_08:36:00_TAI,2920,11785,64581000000.0,-2601.6,-0.0764
2013.07.08_08:48:00_TAI,2920,11785,64359000000.0,-2533.5,-0.0747
2013.07.08_09:00:00_TAI,2920,11785,63948000000.0,-2495.6,-0.074
2013.07.08_09:12:00_TAI,2920,11785,63721000000.0,-2469.5,-0.0735
2013.07.08_09:24:00_TAI,2920,11785,63572000000.0,-2451.7,-0.0732
2013.07.08_09:36:00_TAI,2920,11785,63119000000.0,-2497.7,-0.0751
2013.07.08_09:48:00_TAI,2920,11785,62797000000.0,-2518.7,-0.0761
2013.07.08_10:00:00_TAI,2920,11785,62432000000.0,-2548.6,-0.0774
2013.07.08_10:12:00_TAI,2920,11785,61987000000.0,-2572.0,-0.0787
2013.07.08_08:36:00_TAI,2922,11784,11588000000.0,-3166.2,-0.5183
2013.07.08_08:48:00_TAI,2922,11784,11673000000.0,-3175.7,-0.5161
2013.07.08_09:00:00_TAI,2922,11784,11710000000.0,-3182.2,-0.5155
2013.07.08_09:12:00_TAI,2922,11784,11755000000.0,-3186.0,-0.5141
2013.07.08_09:24:00_TAI,2922,11784,11874000000.0,-3197.7,-0.5108
2013.07.08_09:36:00_TAI,2922,11784,11926000000.0,-3209.1,-0.5104
2013.07.08_09:48:00_TAI,2922,11784,11922000000.0,-3185.0,-0.5067
2013.07.08_10:00:00_TAI,2922,11784,11917000000.0,-3156.0,-0.5023
2013.07.08_10:12:00_TAI,2922,11784,11953000000.0,-3149.2,-0.4997
2013.07.08_08:36:00_TAI,2942,11789,1518800000.0,-110.11,-0.1375
2013.07.08_08:48:00_TAI,2942,11789,1495000000.0,-98.191,-0.1246
2013.07.08_09:00:00_TAI,2942,11789,1464100000.0,-101.33,-0.1313
2013.07.08_09:12:00_TAI,2942,11789,1453200000.0,-108.76,-0.142
2013.07.08_09:24:00_TAI,2942,11789,1430400000.0,-111.38,-0.1477
2013.07.08_09:36:00_TAI,2942,11789,1412500000.0,-110.12,-0.1479
2013.07.08_09:48:00_TAI,2942,11789,1371300000.0,-105.9,-0.1465
2013.07.08_10:00:00_TAI,2942,11789,1354600000.0,-107.72,-0.1508
2013.07.08_10:12:00_TAI,2942,11789,1323400000.0,-106.99,-0.1534
2013.07.08_08:36:00_TAI,2944,11790,854060000.0,-162.7,-0.3614
2013.07.08_08:48:00_TAI,2944,11790,835950000.0,-157.09,-0.3565
2013.07.08_09:00:00_TAI,2944,11790,803290000.0,-152.18,-0.3593
2013.07.08_09:12:00_TAI,2944,11790,795240000.0,-154.71,-0.369
2013.07.08_09:24:00_TAI,2944,11790,779720000.0,-146.1,-0.3554
2013.07.08_09:36:00_TAI,2944,11790,762400000.0,-143.83,-0.3579
2013.07.08_09:48:00_TAI,2944,11790,750780000.0,-143.86,-0.3635
2013.07.08_10:00:00_TAI,2944,11790,739680000.0,-142.5,-0.3654
2013.07.08_10:12:00_TAI,2944,11790,732300000.0,-136.91,-0.3546
2013.07.08_08:36:00_TAI,2945,11794,4228900000.0,8.0168,0.0036
2013.07.08_08:48:00_TAI,2945,11794,4122100000.0,-33.252,-0.0153
2013.07.08_09:00:00_TAI,2945,11794,3996800000.0,-65.132,-0.0309
2013.07.08_09:12:00_TAI,2945,11794,3908900000.0,-83.923,-0.0407
2013.07.08_09:24:00_TAI,2945,11794,3838100000.0,-98.171,-0.0485
2013.07.08_09:36:00_TAI,2945,11794,3775700000.0,-109.98,-0.0553
2013.07.08_09:48:00_TAI,2945,11794,3693700000.0,-120.73,-0.062
2013.07.08_10:00:00_TAI,2945,11794,3668100000.0,-120.75,-0.0624
2013.07.08_10:12:00_TAI,2945,11794,3680000000.0,-112.18,-0.0578
2013.08.04_13:36:00_TAI,2999,11801,,,
2013.08.04_13:48:00_TAI,2999,11801,,,
2013.08.04_14:00:00_TAI,2999,11801,,,
2013.08.04_14:12:00_TAI,2999,11801,,,
2013.08.04_14:24:00_TAI,2999,11801,,,
2013.08.04_14:36:00_TAI,2999,11801,,,
2013.08.04_14:48:00_TAI,2999,11801,,,
2013.08.04_15:00:00_TAI,2999,11801,,,
2013.08.04_15:12:00_TAI,2999,11801,,,
2013.08.04_13:36:00_TAI,3012,11806,12329000000.0,-2206.7,-0.3395
2013.08.04_13:48:00_TAI,3012,11806,12339000000.0,-2245.1,-0.3451
2013.08.04_14:00:00_TAI,3012,11806,12339000000.0,-2247.9,-0.3456
2013.08.04_14:12:00_TAI,3012,11806,12360000000.0,-2246.8,-0.3448
2013.08.04_14:24:00_TAI,3012,11806,12336000000.0,-2254.7,-0.3467
2013.08.04_14:36:00_TAI,3012,11806,12381000000.0,-2276.9,-0.3489
2013.08.04_14:48:00_TAI,3012,11806,12416000000.0,-2278.9,-0.3482
2013.08.04_15:00:00_TAI,3012,11806,12451000000.0,-2254.0,-0.3434
2013.08.04_15:12:00_TAI,3012,11806,12503000000.0,-2279.2,-0.3458
2013.08.04_13:36:00_TAI,3022,11808,4258200000.0,-212.4,-0.0946
2013.08.04_13:48:00_TAI,3022,11808,4249000000.0,-216.48,-0.0966
2013.08.04_14:00:00_TAI,3022,11808,4228700000.0,-223.11,-0.1001
2013.08.04_14:12:00_TAI,3022,11808,4250300000.0,-210.08,-0.0938
2013.08.04_14:24:00_TAI,3022,11808,4254400000.0,-207.22,-0.0924
2013.08.04_14:36:00_TAI,3022,11808,4245200000.0,-209.18,-0.0935
2013.08.04_14:48:00_TAI,3022,11808,4242500000.0,-214.42,-0.0959
2013.08.04_15:00:00_TAI,3022,11808,4239000000.0,-220.39,-0.0986
2013.08.04_15:12:00_TAI,3022,11808,4251100000.0,-201.12,-0.0897
2013.08.04_13:36:00_TAI,3028,11809,19650000000.0,78.215,0.0076
2013.08.04_13:48:00_TAI,3028,11809,19584000000.0,104.05,0.0101
2013.08.04_14:00:00_TAI,3028,11809,19523000000.0,89.545,0.0087
2013.08.04_14:12:00_TAI,3028,11809,19453000000.0,80.906,0.0079
2013.08.04_14:24:00_TAI,3028,11809,19396000000.0,63.359,0.0062
2013.08.04_14:36:00_TAI,3028,11809,19291000000.0,34.822,0.0034
2013.08.04_14:48:00_TAI,3028,11809,19298000000.0,50.589,0.005
2013.08.04_15:00:00_TAI,3028,11809,19142000000.0,7.8124,0.0008
2013.08.04_15:12:00_TAI,3028,11809,18949000000.0,-57.865,-0.0058
2013.08.04_13:36:00_TAI,3031,11810,7575500000.0,-368.39,-0.0922
2013.08.04_13:48:00_TAI,3031,11810,7576300000.0,-340.41,-0.0852
2013.08.04_14:00:00_TAI,3031,11810,7532200000.0,-355.72,-0.0896
2013.08.04_14:12:00_TAI,3031,11810,7536800000.0,-363.79,-0.0916
2013.08.04_14:24:00_TAI,3031,11810,7543500000.0,-345.17,-0.0868
2013.08.04_14:36:00_TAI,3031,11810,7518400000.0,-358.88,-0.0905
2013.08.04_14:48:00_TAI,3031,11810,7497200000.0,-351.77,-0.089
2013.08.04_15:00:00_TAI,3031,11810,7428500000.0,-397.76,-0.1016
2013.08.04_15:12:00_TAI,3031,11810,7430500000.0,-394.16,-0.1006
2013.08.04_13:36:00_TAI,3032,11811,1285700000.0,63.258,0.0933
2013.08.04_13:48:00_TAI,3032,11811,1299300000.0,65.498,0.0956
2013.08.04_14:00:00_TAI,3032,11811,1295000000.0,61.048,0.0894
2013.08.04_14:12:00_TAI,3032,11811,1300200000.0,66.291,0.0967
2013.08.04_14:24:00_TAI,3032,11811,1303000000.0,63.139,0.0919
2013.08.04_14:36:00_TAI,3032,11811,1309700000.0,73.11,0.1059
2013.08.04_14:48:00_TAI,3032,11811,1320100000.0,77.659,0.1116
2013.08.04_15:00:00_TAI,3032,11811,1321600000.0,81.548,0.117
2013.08.04_15:12:00_TAI,3032,11811,1340200000.0,84.914,0.1202
2013.08.31_19:24:00_TAI,3119,11834,9243500000.0,-814.46,-0.1671
2013.08.31_19:36:00_TAI,3119,11834,9171500000.0,-858.67,-0.1776
2013.08.31_19:48:00_TAI,3119,11834,9147500000.0,-879.43,-0.1824
2013.08.31_20:00:00_TAI,3119,11834,9115700000.0,-893.42,-0.1859
2013.08.31_20:12:00_TAI,3119,11834,9186100000.0,-839.59,-0.1734
2013.08.31_20:24:00_TAI,3119,11834,9237500000.0,-810.34,-0.1664
2013.08.31_20:36:00_TAI,3119,11834,9315300000.0,-769.38,-0.1567
2013.08.31_20:48:00_TAI,3119,11834,9379000000.0,-747.47,-0.1512
2013.08.31_21:00:00_TAI,3119,11834,9431200000.0,-755.97,-0.152
2013.08.31_19:24:00_TAI,3122,11835,15109000000.0,-130.75,-0.0164
2013.08.31_19:36:00_TAI,3122,11835,14966000000.0,-203.4,-0.0258
2013.08.31_19:48:00_TAI,3122,11835,14798000000.0,-269.8,-0.0346
2013.08.31_20:00:00_TAI,3122,11835,14689000000.0,-299.11,-0.0386
2013.08.31_20:12:00_TAI,3122,11835,14626000000.0,-295.42,-0.0383
2013.08.31_20:24:00_TAI,3122,11835,14637000000.0,-252.17,-0.0327
2013.08.31_20:36:00_TAI,3122,11835,14610000000.0,-238.99,-0.031
2013.08.31_20:48:00_TAI,3122,11835,14613000000.0,-212.62,-0.0276
2013.08.31_21:00:00_TAI,3122,11835,14638000000.0,-161.87,-0.021
2013.08.31_19:24:00_TAI,3129,11836,23844000000.0,-464.3,-0.0369
2013.08.31_19:36:00_TAI,3129,11836,24246000000.0,-335.56,-0.0263
2013.08.31_19:48:00_TAI,3129,11836,24419000000.0,-258.77,-0.0201
2013.08.31_20:00:00_TAI,3129,11836,24594000000.0,-185.28,-0.0143
2013.08.31_20:12:00_TAI,3129,11836,24539000000.0,-243.81,-0.0188
2013.08.31_20:24:00_TAI,3129,11836,24361000000.0,-357.68,-0.0278
2013.08.31_20:36:00_TAI,3129,11836,24097000000.0,-467.82,-0.0368
2013.08.31_20:48:00_TAI,3129,11836,23881000000.0,-612.78,-0.0487
2013.08.31_21:00:00_TAI,3129,11836,23600000000.0,-720.26,-0.0579
2013.08.31_19:24:00_TAI,3149,11837,3091500000.0,575.39,0.353
2013.08.31_19:36:00_TAI,3149,11837,3117200000.0,572.81,0.3486
2013.08.31_19:48:00_TAI,3149,11837,3069100000.0,543.34,0.3358
2013.08.31_20:00:00_TAI,3149,11837,3034500000.0,524.09,0.3276
2013.08.31_20:12:00_TAI,3149,11837,2979200000.0,499.01,0.3177
2013.08.31_20:24:00_TAI,3149,11837,2878700000.0,452.41,0.2981
2013.08.31_20:36:00_TAI,3149,11837,2800400000.0,411.78,0.2789
2013.08.31_20:48:00_TAI,3149,11837,2760600000.0,393.5,0.2704
2013.08.31_21:00:00_TAI,3149,11837,2754300000.0,391.71,0.2698
2013.09.28_01:48:00_TAI,3194,11846,20258000000.0,-2139.2,-0.2003
2013.09.28_02:00:00_TAI,3194,11846,20261000000.0,-2029.7,-0.19
2013.09.28_02:12:00_TAI,3194,11846,20276000000.0,-2113.8,-0.1978
2013.09.28_02:48:00_TAI,3194,11846,20433000000.0,-1969.3,-0.1828
2013.09.28_03:00:00_TAI,3194,11846,20521000000.0,-2017.3,-0.1865
2013.09.28_03:12:00_TAI,3194,11846,20571000000.0,-1942.9,-0.1792
2013.09.28_03:24:00_TAI,3194,11846,20782000000.0,-1977.9,-0.1805
2013.09.28_01:48:00_TAI,3199,11850,24787000000.0,-1307.4,-0.1001
2013.09.28_02:00:00_TAI,3199,11850,24850000000.0,-1294.4,-0.0988
2013.09.28_02:12:00_TAI,3199,11850,24999000000.0,-1265.7,-0.096
2013.09.28_02:48:00_TAI,3199,11850,25727000000.0,-1175.2,-0.0866
2013.09.28_03:00:00_TAI,3199,11850,25847000000.0,-1181.1,-0.0867
2013.09.28_03:12:00_TAI,3199,11850,26001000000.0,-1173.2,-0.0856
2013.09.28_03:24:00_TAI,3199,11850,26118000000.0,-1182.3,-0.0859
2013.09.28_01:48:00_TAI,3205,11849,10641000000.0,-2616.8,-0.4665
2013.09.28_02:00:00_TAI,3205,11849,10734000000.0,-2674.5,-0.4726
2013.09.28_02:12:00_TAI,3205,11849,10754000000.0,-2591.3,-0.4571
2013.09.28_02:48:00_TAI,3205,11849,11088000000.0,-2786.0,-0.4766
2013.09.28_03:00:00_TAI,3205,11849,11104000000.0,-2766.6,-0.4726
2013.09.28_03:12:00_TAI,3205,11849,11174000000.0,-2773.4,-0.4708
2013.09.28_03:24:00_TAI,3205,11849,11219000000.0,-2679.3,-0.453
2013.09.28_01:48:00_TAI,3212,11845,,,
2013.09.28_02:00:00_TAI,3212,11845,,,
2013.09.28_02:12:00_TAI,3212,11845,,,
2013.09.28_02:48:00_TAI,3212,11845,,,
2013.09.28_03:00:00_TAI,3212,11845,,,
2013.09.28_03:12:00_TAI,3212,11845,,,
2013.09.28_03:24:00_TAI,3212,11845,,,
2013.09.28_01:48:00_TAI,3217,11851,7834300000.0,177.21,0.0429
