Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2013-08-31 20:24:00,11837,3149,-0.8972051747401374,-0.8276032605422231,-0.9193893871561325,-0.6771183484124559,-0.6986727777015428,-0.9867467957392485,-0.9032744545594752,-0.8264399378917431,-2.0597453270523856,-0.9789710907903443,-0.3987918494299061,-1.4467878927996112,2.7134566056022056,2.941671214038324,0.7518851013781002,1.9563076197376648,-0.9541786892518627,-1.1869215995712104
N,2013-08-31 20:36:00,11837,3149,-0.8944898614555186,-0.8272774260765126,-0.9157820957272859,-0.6687342968998711,-0.6934092631216285,-0.9859298977934203,-0.9031601993020155,-0.817749400669056,-2.0597453270523856,-1.0082937953012543,-0.47718122870466095,-1.7698529855663412,2.808962119501579,2.8917582917673017,1.0861188260986872,1.9193438450931373,-0.9366256538647612,-1.465179915228894
N,2013-08-31 20:48:00,11837,3149,-0.8957547589483534,-0.8268031027462037,-0.9164701320577935,-0.6636115216117702,-0.6793095839816248,-0.9855847363811246,-0.9011286070388329,-0.8402618039471335,-2.0597453270523856,-0.8254158667597423,-0.11042397157674648,-1.8395053589806514,2.2924077788178323,2.3422880771267867,0.22545962478141654,1.6551670182931026,-0.8063864653752819,-1.6579420484505487
N,2013-08-31 21:00:00,11837,3149,-0.8955220178096719,-0.8270079151357078,-0.9156427817043955,-0.6695350045033733,-0.6835519332864382,-0.985203989191891,-0.9017768027664611,-0.8514421461970892,-2.0597453270523856,-0.8907037659870949,-0.20330468771494792,-1.6186865993720019,2.6412470720420753,2.7226707763551765,0.2042643314882708,1.9047187789983915,-0.9020613434420125,-1.4369447799054034
N,2013-09-28 01:48:00,11846,3194,-0.6951616927679631,-0.34654881904081486,-0.6814877280486815,-0.6303733891948512,-0.6316271356558022,-0.5647449993649104,-0.671693483921142,1.1580549975275292,0.20634218227641135,0.5750724060337801,0.3210093863175596,-0.4842376042142178,-1.2387344781708363,-1.3270394282141023,-0.5222842223498112,-0.8760184714718685,0.5228767329516183,-0.38740199185163665
N,2013-09-28 02:00:00,11846,3194,-0.6954247914464728,-0.34385679578876743,-0.6804392612577274,-0.63212676350909,-0.6199336356668256,-0.5632753517751986,-0.6675001200023556,1.137615767146083,0.1815398363387497,0.6258784797679896,0.3571890998289847,-0.47641619464647933,-1.2697557578322005,-1.3927481209122314,-0.5717026441106985,-0.898233761742369,0.5607999575533803,-0.3836211615648198
N,2013-09-28 02:12:00,11846,3194,-0.6975481327044449,-0.3453348524863561,-0.6794474222188034,-0.621080505329386,-0.5888553296811472,-0.5655963956403307,-0.6659428805623124,1.1640428953868056,0.18456451267261081,0.642634310917081,0.36321905208088867,-0.5110207628661863,-1.2693554832559246,-1.4044772295762624,-0.7237370212071318,-0.9203256337335892,0.5910301851644987,-0.4070322482411225
N,2013-09-28 02:48:00,11846,3194,-0.7060459951496414,-0.33737421909964604,-0.6948396864079016,-0.6353851174430503,-0.6396569550508491,-0.5699771678984814,-0.6683070050377641,1.254990930981735,0.205132311742867,0.7022970382586672,0.4133065586894477,-0.4732588738896454,-1.2539849395269391,-1.3496843131895486,-0.49037391433648225,-0.8877432080035219,0.6577750604635996,-0.37707506670583524
N,2013-09-28 03:00:00,11846,3194,-0.7061589926590013,-0.3371018835015568,-0.6892203115917925,-0.6432928356002671,-0.6083988970946334,-0.5720556922564001,-0.6713400804669598,1.259259507890949,0.20573724700963916,0.7438275626067721,0.44598500960299353,-0.45021886931521804,-1.2503824683404579,-1.4019944255524892,-0.6407799326973649,-0.8799061472692062,0.676736672764481,-0.36094911414594943
N,2013-09-28 03:12:00,11846,3194,-0.7066908117826555,-0.33474274104544377,-0.6958176580479161,-0.6622497342277115,-0.6386257533896802,-0.5788415043126025,-0.6705551175832272,1.3693721458877488,0.20573724700963916,0.7501708415417854,0.4573641130461028,-0.398803380227265,-1.2046310842721493,-1.3221594340984104,-0.5080075719522522,-0.7996842657368435,0.6962400454168156,-0.3214638121178853
N,2013-09-28 03:24:00,11846,3194,-0.7109335590619554,-0.3381735570618581,-0.7027966475131476,-0.6457358704781063,-0.619551053958966,-0.5765606303774438,-0.6671879640312649,1.3369690099741258,0.2069471175431835,0.7395189203112917,0.4419002032388002,-0.4482771824064237,-1.2435377730861443,-1.357218339192722,-0.6007227957550043,-0.8573206021608641,0.6669849864383133,-0.35690201564145774
N,2013-09-28 01:48:00,11850,3199,-0.16198041505821364,-0.4422632381322731,-0.01719268925211249,-0.5792537610632209,-0.17355885200138726,-0.12069637518475279,0.3814551865434555,-0.5346114839305551,0.19726815327482772,-0.32357872384445463,-0.301242783161198,-0.43189761548425615,0.7497895893090439,0.6847595494627654,0.9857058710620998,0.13107468745748763,-0.288355217315214,-0.4267302982136681
N,2013-09-28 02:00:00,11850,3199,-0.16632210543028642,-0.44032414271023734,-0.037381793396290275,-0.6174890102757202,-0.31023666673306993,-0.12880395136617953,0.3798545175565354,-0.5097688419263834,0.1863793184729276,-0.35284158610126054,-0.31437251790324794,-0.3850071837700418,0.7779689194788506,0.7123700424857577,0.7161532971935906,0.15403048740367148,-0.3015741698906857,-0.36720218016236716
N,2013-09-28 02:12:00,11850,3199,-0.17866525625370086,-0.44209267500682614,-0.04802768886677924,-0.6012147743490611,-0.30831487643618993,-0.1283225684247258,0.3746121852059494,-0.507084513449993,0.20755205280995595,-0.3701958397913911,-0.34121553115365977,-0.407411446302728,0.7897770194789828,0.7250837113661129,0.7265530636559074,0.16890239005697874,-0.32812042711191874,-0.39273404636135656
N,2013-09-28 02:48:00,11850,3199,-0.16791475191793145,-0.44001387801933456,-0.04464983431483451,-0.6448299604157496,-0.5173346066760771,-0.1256672282462104,0.3696395238415264,-0.48935339191769045,0.24445310408306234,-0.39897996401536584,-0.3165121783797299,-0.3506200749776968,0.866509655751028,0.7743973361141555,0.2798234678995848,0.30916726445933307,-0.3438314773040772,-0.3229128999557841
N,2013-09-28 03:00:00,11850,3199,-0.17361128804899617,-0.4401102320501464,-0.05429788661983877,-0.632681998708599,-0.6336067313916139,-0.12605439699951185,0.37523401924406297,-0.4867375509148294,0.2583666152188236,-0.38581466811250836,-0.3110657698941393,-0.3671969001782363,0.8364090076150981,0.7523517486616885,0.025609229756150275,0.30311976877458574,-0.3185854449263328,-0.3416841402862386
N,2013-09-28 03:12:00,11850,3199,-0.16944949420923777,-0.43999762269384296,-0.05197974516697478,-0.6605343496902811,-0.6199408891021845,-0.12432104342843517,0.371504552224695,-0.4930662215156603,0.2432432335495177,-0.3773170680297549,-0.296477175736306,-0.32932093412504654,0.8562225991407432,0.7506822769905308,0.05429082563925042,0.33193793698659607,-0.3073168296160951,-0.2985442289187646
N,2013-09-28 03:24:00,11850,3199,-0.18336730186706576,-0.4411482170373277,-0.07014238040238414,-0.6217058755014645,-0.552141030406945,-0.1281824189607582,0.3751132874047256,-0.47959464035092586,0.2807492200893965,-0.40388702885188554,-0.31505331896394656,-0.3830631202554839,0.9081382116836969,0.7932324011220883,0.20800552318803398,0.3980284255413354,-0.35434162812227993,-0.3587810575192871
N,2013-09-28 01:48:00,11849,3205,-0.6478292285860819,-0.6891633274380188,-0.6759914225881689,-0.6847279929362521,-0.4700681872768762,-0.5727158946644211,-0.7319845753342169,-0.6913667072419155,0.1422190439985544,-0.7585720689256883,-0.7665216795016763,-0.3272580403223127,-1.0339540049482057,-0.877994355638611,0.03268684643565191,-0.7500701174660589,-0.9443186508554045,-0.28888542737443207
N,2013-09-28 02:00:00,11849,3205,-0.6629821383735803,-0.7046905321397051,-0.6928224522724729,-0.5155332161932616,-0.6849908964382125,-0.5620178501633855,-0.7305567718186944,-0.791556984707408,0.09019461105614189,-0.7774822212225201,-0.7659381357353632,0.2613166951331452,-1.214637948679041,-1.1686964612496846,-0.2678049846416795,-0.8924331026161827,-0.947569212964127,0.3179875638209371
N,2013-09-28 02:12:00,11849,3205,-0.6254236776630001,-0.6656490567768666,-0.6381976707673385,-0.6797425653027666,-0.6200852176628976,-0.5636575520190753,-0.7144274706542422,-0.6076353013664251,0.10592292799222018,-0.6074703773133461,-0.6407679978611587,-0.20336677017299,-1.0751022313893444,-0.6947805414705371,-0.2874845894353521,-0.818382135047848,-0.7525354864407799,-0.15787745018467306
N,2013-09-28 02:48:00,11849,3205,-0.6229163697438695,-0.6685669348194748,-0.6551533241750287,-0.6834129622005729,-0.4764217525634071,-0.5456253313886078,-0.7038529662201276,-0.6254194531299674,0.18274970687229405,-0.6564213411703347,-0.7630204169037966,-0.3280387553156284,-1.0209851086768742,-0.768579750728892,-0.2001907999200029,-0.82325715707943,-0.8463683793125679,-0.28899202386358497
N,2013-09-28 03:00:00,11849,3205,-0.6448187725531349,-0.6822142935826199,-0.6493036895814231,-0.6934685638927321,-0.4170854686976777,-0.5559483471735215,-0.7158306082444854,-0.7068075410743495,0.16157697253526596,-0.568931965670436,-0.6888131012876211,-0.24165032411462317,-1.0346344717278741,-0.6903714239800434,-0.5043533032242982,-0.8219612651469841,-0.7290230871876874,-0.19867179278036814
N,2013-09-28 03:12:00,11849,3205,-0.6386072825983204,-0.6921831428623685,-0.6645646554089786,-0.5396450353045679,-0.6295270440754566,-0.5308885449433249,-0.7001243258133144,-0.7708100363025341,0.159157231468177,-0.6449316283823863,-0.7051523267443935,0.16561315764203022,-1.1669652466446097,-1.0952397077187461,-0.5004784956813361,-0.8696007209492795,-0.8580704029039689,0.21496584814317368
N,2013-09-28 03:24:00,11849,3205,-0.60033036011181,-0.6584572060521332,-0.6241995220967377,-0.6860517905435022,-0.5019487380161799,-0.5325351839631175,-0.6809754611928449,-0.5982175603449426,0.185169447939383,-0.4914960888599921,-0.6670274673452572,-0.3194461371776284,-0.8711623347768926,-0.5544593071614369,-0.14324558591970704,-0.721190240114408,-0.7002014364903485,-0.2797952891090534
N,2013-09-28 01:48:00,11845,3212,-0.8687241806148037,-0.7982985673072216,-0.8978436247094129,-0.6933195270760218,-0.6586221350091083,-0.876078596477333,-0.8763512514868577,-0.782433169093156,-2.0597453270523856,-0.8292457710223918,-0.7073892445152609,-0.16125569264921077,-1.6222375497005517,-1.6242053856801704,-1.0099911082872453,-1.054234466752995,-0.8845083080549114,-0.13553277441031425
N,2013-09-28 02:00:00,11845,3212,-0.8704360085551069,-0.7974268813673512,-0.8975025171740401,-0.7013645928878539,-0.6861049945034834,-0.8810022018265232,-0.8686729083724911,-0.7464013861011098,-2.0597453270523856,-0.7334981644561552,-0.7680777962118452,-0.3007458147273853,-1.2677543849508224,-0.8882252204951929,0.10408341328894034,-0.9585853003105621,-0.870747595127986,-0.25660497758810913
N,2013-09-28 02:12:00,11845,3212,-0.8746017376315097,-0.7958359561705889,-0.8984685110387327,-0.6987111530923059,-0.6908225252404169,-0.8862050280308487,-0.8734871762694167,-0.6949316229213601,-0.6248388742686413,-0.6346986029306196,-0.740067695428806,-0.2121114910798553,-1.1035217263049162,-0.5734656000330783,-0.03146586258124109,-0.9682736352340862,-0.8275151190819778,-0.17875965780868708
N,2013-09-28 02:48:00,11845,3212,-0.8774587194353262,-0.7967320486571394,-0.9021961897767934,-0.6843217945534534,-0.659387838731747,-0.8881330909241066,-0.8756384407609891,-0.6759869889674576,-2.0597453270523856,-0.6278765859627754,-0.7626313877262546,-0.0500911463635281,-0.7024065734190715,0.15108510524935806,-1.0875573114310244,-0.9765426599458836,-0.8279485273631405,-0.050103939546930036
N,2013-09-28 03:00:00,11845,3212,-0.8822051770051061,-0.7999768707681113,-0.90676682350175,-0.6960051120673307,-0.6440391994390491,-0.8951850932163865,-0.8733656922609945,-0.6919333935246262,-2.0597453270523856,-0.6567205524408541,-0.6941622524788263,-0.17302939760168,-1.0628938568129362,-0.5741933184538393,-1.3310975695567033,-0.9467371454996285,-0.9271990237494661,-0.15218323521808214
N,2013-09-28 03:12:00,11845,3212,-0.8844105960559467,-0.8065169064990787,-0.9114029235406791,-0.6820950091743702,-0.6452723944720345,-0.9019048147226912,-0.8794634429221432,-0.7689311490512972,-2.0597453270523856,-0.6237474704296063,-0.7442497590873853,0.019032432268399124,-1.321791452748037,-1.1425842120341414,-1.469035734744684,-0.8909520832648163,-0.9705398518657656,-0.016464496026511146
N,2013-09-28 03:24:00,11845,3212,-0.882143337572123,-0.8035298373101394,-0.9051457093303348,-0.6749733871680371,-0.6228706848700142,-0.909850305002312,-0.8431499918019011,-0.6836338056300031,-2.0597453270523856,-0.32842594642687034,-0.5054831013708561,0.11813213939558158,-0.9555001879981754,-0.42265665907183353,-1.88475840885877,-0.8468917575616567,-0.556201535073944,0.0710101886098622
N,2013-09-28 01:48:00,11851,3217,-0.7369010613248602,-0.7880250366874999,-0.7156376150809041,-0.6511713308522464,-0.5800600212059365,-0.8034941578884727,-0.5180189038665232,-1.0109837157839519,-1.0047382218016057,-0.9561113497226553,-0.686576183516753,0.009800507180012618,1.5352083628771553,1.379559413425853,0.22331211606613302,0.6918256393687042,-0.8307656811907,0.17872170379993887
N,2013-09-28 02:00:00,11851,3217,-0.7457435380647713,-0.7890756489999905,-0.7296101319218723,-0.6568668750829985,-0.5705222718114882,-0.8071513558070692,-0.5182611641870051,-1.006595761403516,-1.016231991870278,-0.9918371754226823,-0.7245065283271181,-0.0122686539400175,1.5121525472836772,1.378232397482112,0.5606039253813642,0.6509124797871993,-0.8770320152048499,0.13828193948406206
N,2013-09-28 02:12:00,11851,3217,-0.7449030839528655,-0.7880358028958326,-0.7259069878126515,-0.6603356339346675,-0.6040393603999856,-0.8054801554765345,-0.5208798514914315,-1.0012810858968848,-1.0053431570683777,-0.9453995862380575,-0.702234607912827,-0.03379594894596549,1.5346079510127413,1.3665889027499358,0.4108676213953965,0.679360393161368,-0.8359665805646561,0.10818248062643263
N,2013-09-28 02:48:00,11851,3217,-0.7432227379057172,-0.7885855155987579,-0.7221438938712222,-0.6961833717892784,-0.530379392066561,-0.8029708238532894,-0.5196720912712307,-1.0188081718309643,-1.0192566682041393,-0.9589837779196424,-0.6802544593816924,-0.22830449444958664,1.4952209327072166,1.3231826392998367,1.409522789470734,0.6486292416205091,-0.8659801040351935,-0.16805585386232416
N,2013-09-28 03:00:00,11851,3217,-0.7440452023643916,-0.7881024026134623,-0.7230775812681258,-0.6942838829488531,-0.5148079686878394,-0.8005588937638655,-0.5192182258710756,-1.0234291738643821,-0.5468022248550228,-0.9138627183253034,-0.6866734408111383,-0.21936608017299464,1.425332991689485,1.2582444719883943,1.5093398199230463,0.5800703874801587,-0.8449598023987881,-0.15356586750416595
N,2013-09-28 03:12:00,11851,3217,-0.7468257281419745,-0.788948480526073,-0.7253151089405161,-0.6659931883886112,-0.507203259816542,-0.8026349807398021,-0.5216918702258653,-1.0270242906172236,-0.5576910596569229,-0.9404326791474341,-0.6823941198581744,-0.07155902622538812,1.4601168523678403,1.2625679755470334,1.590665019830387,0.6285737712374182,-0.8568785301307706,0.06647560072192221
N,2013-09-28 03:24:00,11851,3217,-0.7442666999698037,-0.7891593521470505,-0.7232328656581118,-0.688936091290425,-0.5179752034417038,-0.8002923285459446,-0.5266676002081239,-1.0339519888077098,-0.5534565127895172,-0.9657459526333828,-0.7120575946457676,-0.19186993979197065,1.4529919649101335,1.278106904178578,1.481403337409518,0.6052477164533927,-0.8739981572367087,-0.11246243969096888
N,2013-09-28 01:48:00,11858,3220,-0.8912449777538994,-0.8279367491459803,-0.9000209282493965,-0.6925246640535669,-0.6940758982399008,-0.9742851553814666,-0.6922419012437219,-1.1376346518157492,-2.0597453270523856,-1.26399974708721,-0.5112212817396041,-0.5495146464178908,1.6730228994888665,1.7545056279814994,0.5308677298594026,1.0204885170928317,-1.3432709736659394,-0.6797328281191642
N,2013-09-28 02:00:00,11858,3220,-0.8875469796615137,-0.8276838822449725,-0.8975836185993106,-0.6805257391631265,-0.6598062731343806,-0.9737897246827047,-0.6920772670931342,-1.1245442700262496,-2.0597453270523856,-1.245807701839625,-0.5483735681948845,-0.8371968325773618,1.5768769462674521,1.6306222685884133,1.8685809384328944,0.947795150596582,-1.297112991722081,-1.1197470789674513
N,2013-09-28 02:12:00,11858,3220,-0.8869128443851059,-0.8276735895613387,-0.8980288687766034,-0.675584145887497,-0.67072457332157,-0.9721160869701881,-0.6914383207249365,-1.1306786549816865,-2.0597453270523856,-1.3002043108200683,-0.6164536742647708,-0.9424234293628941,1.5996925971151648,1.6764257221304317,1.4142084541538238,1.0185755337639826,-1.3882370828366002,-1.2648159804962678
N,2013-09-28 02:48:00,11858,3220,-0.8911291693612221,-0.8287082528080936,-0.9030727312990701,-0.6791581071980203,-0.6707998388156158,-0.9759840012484053,-0.6887246300177944,-1.1436180314042026,-2.0597453270523856,-1.3170199842232635,-0.6521471013042679,-0.9208699916935474,1.846662010677251,1.9170008706408472,1.5757415732377005,1.0785568174943336,-1.4739435704365818,-1.184042602343252
N,2013-09-28 03:00:00,11858,3220,-0.8869921112946567,-0.8285143385542014,-0.8983312999840286,-0.6731644893338475,-0.6648107216485472,-0.9737696631540834,-0.6906882911645338,-1.1480521197077798,-1.015627056603506,-1.3493348014393682,-0.7101124487580562,-1.0440625397483958,1.8319719337279334,1.9236787573254783,1.750292348215241,1.016909386993695,-1.4792528218808287,-1.3560670353153093
N,2013-09-28 03:12:00,11858,3220,-0.8880276407087909,-0.8286027416105881,-0.900685374762858,-0.6716361313899362,-0.6578237612214959,-0.9752972829367835,-0.6916332852721007,-1.139602715464811,-2.0597453270523856,-1.3286293815194197,-0.6523416158930393,-1.112890230962765,1.877443125592849,1.964645023717732,2.1166769050398573,1.1060173846342582,-1.4423047659116837,-1.4356830164417482
N,2013-09-28 03:24:00,11858,3220,-0.892917453327759,-0.8286781804559342,-0.9043626432200478,-0.6746110231430945,-0.6554423177653356,-0.9754095384388758,-0.6896387919604618,-1.1491541021811669,-0.9303311839886205,-1.285004378277678,-0.6131469262556615,-1.023229213625395,1.8509849761010273,1.9580099439990284,2.1756858453269508,0.9570515215426243,-1.4118578341599834,-1.3468805588003196
N,2013-09-28 01:48:00,11854,3240,-0.7727297044419058,-0.7354948215564936,-0.8276665096106255,-0.6350987329717247,-0.5716861521280081,-0.7890631222637451,-0.7971907224012208,-0.1967021370592388,-0.020508542763177238,-0.7580334886387532,-0.4038492287379554,0.20390384140095394,-0.7800998686741784,-0.7073657894531103,-1.712193547367345,-0.3501948925970496,-0.5057094703184551,0.08769454620915991
N,2013-09-28 02:00:00,11854,3240,-0.7565558818335238,-0.731577947749441,-0.8078383845272907,-0.6259198184366849,-0.5662114367542502,-0.7850842836689796,-0.8036814717413316,-0.1781463121998525,-0.012644384295138226,-0.7109974769130895,-0.44508632155742917,0.25413696912155664,-0.5657928605361869,-0.32278800756386217,-1.73486300131437,-0.2112259101271412,-0.48111355036245523,0.12321838373238651
N,2013-09-28 02:12:00,11854,3240,-0.7794555860438066,-0.7351739084494717,-0.8348948074782293,-0.623178709925425,-0.602049106555075,-0.7844513611900652,-0.8161323924759066,-0.2063624378828049,-0.02776776596444408,-0.714827381175739,-0.412310613349498,0.27966884483903276,-0.8048768649456421,-0.8217460024103753,-1.3589293759444312,-0.3703120721197807,-0.512644002817063,0.13129117224145648
N,2013-09-28 02:48:00,11854,3240,-0.7880866843582482,-0.7381581741837248,-0.839869607306347,-0.6534361060081381,-0.5729476577632873,-0.7876621432241042,-0.8106615940831235,-0.19815012395618617,-0.07495271677267841,-0.836726052785379,-0.49634091569861416,0.08711862248455066,-0.7705733337588175,-0.7626295824650223,-1.7384881486406012,-0.24893019444735162,-0.6318312801368863,-0.0016123492114819402
N,2013-09-28 03:00:00,11854,3240,-0.7887652315910713,-0.7349544379968939,-0.8386805464249107,-0.637334285222379,-0.5932856983925142,-0.7862079636354323,-0.8045967996427609,-0.16984387066049905,-0.07374284623913407,-0.7246415108487783,-0.4275800085680299,0.19555957856524148,-0.7906270900302286,-0.782192365893716,-1.4905110295367479,-0.2215313364470675,-0.4920571094618211,0.0680968485799592
N,2013-09-28 03:12:00,11854,3240,-0.7842610721632521,-0.7306298146628749,-0.8262673347773613,-0.6090728135673743,-0.6272633061116563,-0.7856722551994173,-0.807718300378972,-0.16192429312247317,-0.0779773931065398,-0.5227935877563307,-0.29696346220823405,0.3690149619127366,-0.7815008296911431,-0.5866929525045584,-0.9642272407582505,-0.16895514947354984,-0.28272090966009517,0.1941170913002746
N,2013-09-28 03:24:00,11854,3240,-0.7908166142361178,-0.7334806689358842,-0.8406696495511231,-0.610490124471384,-0.6126030770462366,-0.7907893980525278,-0.8146779614013343,-0.10438340077881049,-0.07616258730622302,-0.5984940391977616,-0.35813830037674566,0.4053081085274232,-0.7682117137587913,-0.740155925353284,-1.1419100718053998,-0.174694099460096,-0.3937817817081124,0.1862409933841605
N,2013-10-25 08:36:00,11872,3286,-0.7779101623958941,-0.7472777416026499,-0.801829046262728,-0.663994341670379,-0.582371498616742,-0.7434993597096359,-0.8064519289780349,-0.6336938338294721,0.06720707091879702,-0.7866979283545203,-0.9517968253061517,-0.4775688484417857,-0.07817837171717082,-0.2573789636272229,-1.2445185780836423,-0.4661463659811345,-0.9956775321732191,-0.4091307272430658
N,2013-10-25 08:48:00,11872,3286,-0.7806277243871668,-0.7482715545096913,-0.8049743552021911,-0.6524892838784492,-0.6315699223340425,-0.744824311180529,-0.8107299119188907,-0.6393994586641671,0.08475019365519182,-0.7975892186014298,-0.9688168518236233,-0.5378181811527359,-0.06673051883568672,-0.2434666997009087,-0.8290889867398364,-0.46633149340005536,-1.0217903811132893,-0.46144596486515793
N,2013-10-25 09:00:00,11872,3286,-0.7840890461042266,-0.7490223385214135,-0.8054789456556964,-0.6835766104699019,-0.6695611741002525,-0.7441875920104505,-0.813542604706558,-0.6617151982595751,0.08112058205455853,-0.8023765989297417,-0.9787370958509496,-0.3756219676099084,-0.14342312765010415,-0.3337893978071323,-0.4979316707757619,-0.5450106464414112,-1.018864875215439,-0.3234155536933378
N,2013-10-25 09:12:00,11872,3286,-0.7825037079132069,-0.7505416931691277,-0.8024184259552797,-0.6807244549187402,-0.6539750440112674,-0.7440903779675512,-0.8182453021449305,-0.6805830216094845,0.07628109992038064,-0.8375040020887297,-1.0197796740816523,-0.3893979629181417,-0.15535131002311908,-0.34637464578970545,-0.6260542365144165,-0.5925883931040665,-1.0442192596634743,-0.33665091275447867
N,2013-10-25 09:24:00,11872,3286,-0.7894151078140567,-0.7519407112913193,-0.8116396671518707,-0.6848068947803928,-0.6620496126616001,-0.7492475970051744,-0.8179901486021884,-0.6684678729065971,0.060552782984302354,-0.8388205316790155,-1.0120963478251936,-0.3719810075801985,-0.1710020459554978,-0.3625128719442302,-0.5719243249414604,-0.5667939727344299,-1.065889673721624,-0.3191539241792956
N,2013-10-25 09:36:00,11872,3286,-0.7847417332105294,-0.7511281806011723,-0.8044442853080521,-0.6766566265097064,-0.67522824613885,-0.7407028388670835,-0.8195249273838974,-0.707857920138862,0.03877511338050183,-0.8303827738503659,-1.0043157642743494,-0.40606866404634023,-0.22704048663409127,-0.4291633178927558,-0.44041038769236573,-0.6352911177351397,-1.0635059281752273,-0.3544846391928854
N,2013-10-25 09:48:00,11872,3286,-0.7843825023225642,-0.7518672325084093,-0.8079371935542456,-0.6676355156629481,-0.6491529527831957,-0.745138545965291,-0.8203756779922202,-0.6993550100571982,0.026071472778284924,-0.8081812975778198,-1.0007172443820842,-0.45381942704694817,-0.25738129951578653,-0.4668762548745487,-0.6621797246751581,-0.6552231698389499,-1.0626391116129015,-0.39694126260478513
N,2013-10-25 10:00:00,11872,3286,-0.7877094638170519,-0.7509791734508335,-0.8073084670221509,-0.6714374156343225,-0.6553963028595944,-0.7417291172997155,-0.8217902634412504,-0.7127010308537954,0.024256666977968147,-0.8020175454051183,-0.970372968533792,-0.4303468802235605,-0.3050139740925907,-0.49358780161307214,-0.5977810150829271,-0.6787343520418962,-1.0252576473625934,-0.37967040130993895
N,2013-10-25 10:12:00,11872,3286,-0.7880248449252653,-0.7519023345880937,-0.806489071374501,-0.6720101845769737,-0.6630598681778039,-0.7379389883176366,-0.8208191870488803,-0.7363154166052601,0.007923414775117958,-0.8467795514748339,-1.0060663955732894,-0.42444814471850834,-0.3385569835844912,-0.5486375597953488,-0.5282568868776686,-0.6877438864293771,-1.0631808719643554,-0.3767392208634413
N,2013-10-25 08:36:00,11873,3288,-0.736813361765357,-0.7857006193759876,-0.7163197082404504,-0.6699879595345517,-0.673572212831763,-0.6932956186981317,-0.6883883098897471,-1.1305014912046745,-1.0646268132120569,-1.309659386968484,-1.3810905227239758,-0.3997742236816622,0.479844415068735,0.33455576121299524,-0.2019088847569403,-0.6807707536500252,-1.275875985945094,-0.40431693683541986
N,2013-10-25 08:48:00,11873,3288,-0.7337123952895893,-0.7851446872441785,-0.7122707934924873,-0.6594852473922617,-0.6560935726400611,-0.6868252132449519,-0.6857968253893648,-1.1364984256055974,-1.0555527842104735,-1.2996058882790291,-1.3938312282884828,-0.4345772384826229,0.4436595933734144,0.30296422035878057,-0.20204512204539232,-0.7443311674795128,-1.2713251989928829,-0.4545640241637795
N,2013-10-25 09:00:00,11873,3288,-0.7287691758875907,-0.7833041603465722,-0.7041907935094447,-0.652784435221346,-0.6293229116803556,-0.6809676218693345,-0.6847916123154724,-1.1327133036744574,-1.0549478489437012,-1.2724973471699634,-1.3722401089348906,-0.45444685096851695,0.453146100831148,0.32458173815197605,-0.10323454488595592,-0.7314956664343348,-1.2451039979825216,-0.4838049129727925
N,2013-10-25 09:12:00,11873,3288,-0.7287309478744739,-0.7833990066370489,-0.7033291861090705,-0.6969577787780672,-0.6902847718261291,-0.6728600925606382,-0.6813284218534011,-1.1443882776776815,-0.36774138589044075,-1.3164814039363284,-1.3889683635692054,-0.2960983621568254,0.3723306638810909,0.20544995197680052,-0.2672937768624165,-0.7812949421240402,-1.2778263232103275,-0.2659756564044383
N,2013-10-25 09:24:00,11873,3288,-0.7259796552833921,-0.7843674235428152,-0.6986363059291121,-0.6902306659924379,-0.7010269097531374,-0.6681078070411474,-0.684930813869721,-1.157769255622226,-0.3653216448233518,-1.332040390003342,-1.404432273376508,-0.31828397695926797,0.3022025581175944,0.11572655139355706,-0.08670072630584151,-0.8107302017324531,-1.2966795834409177,-0.2982333596596031
N,2013-10-25 09:36:00,11873,3288,-0.7277184677035425,-0.7833595933623426,-0.699552620980129,-0.6860167230572175,-0.68518468158573,-0.6609172489577343,-0.6902454608002871,-1.1613158604146505,-0.4046424371635471,-1.3454450549226151,-1.4168812070578587,-0.3306732228044884,0.24652436455764906,0.04903329847910351,-0.0023888437433748715,-0.8478173946562609,-1.290936923715508,-0.31744169019662605
N,2013-10-25 09:48:00,11873,3288,-0.7312180174337191,-0.7842384410688066,-0.7028420289570513,-0.688109083072209,-0.6895434855353773,-0.6609774335435987,-0.6902074878630711,-1.1684183443448735,-0.5141357204493219,-1.3480781141031863,-1.4245645333143173,-0.3235243926678256,0.23435601743886875,0.03631962959874894,-0.026720371845592183,-0.8643554440798558,-1.3135825064062747,-0.30809241988021036
N,2013-10-25 10:00:00,11873,3288,-0.7277460143600532,-0.7837312513550292,-0.6977111827939525,-0.6928373491396062,-0.6317584376387279,-0.6579471115216917,-0.6935826378038541,-1.167095204404881,-0.7845417846965115,-1.3402387788155758,-1.425245334375016,-0.30791246940727446,0.2681792191341624,0.08477711502824921,0.28314878418062683,-0.8589867489311517,-1.3076231425402831,-0.2848784698072782
