Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2014-01-15 09:00:00,11950,3604,0.06534726789563525,0.014617646221345365,0.07619009539323486,0.022320474407156995,0.00656099010770159,0.05923043908284139,0.0722983469904885,0.10556579062633707,0.5233170731707317,0.10347368421052631,0.2730718895257006,0.3865774842072728,0.4632286743191537,0.45733729285385405,0.2654340558417409,0.3724227680175587,0.2985464978046886,0.7713528522076142
N,2014-01-15 09:12:00,11950,3604,0.06661035055638137,0.014354268991002617,0.0764197631417653,0.02100555307011896,0.005307833715351476,0.05853766536420167,0.07295552459801417,0.10629465759463959,0.4874146341463415,0.0920421052631579,0.26803255261218173,0.3881146777149194,0.46749300665573457,0.46359339159967733,0.2573206552691353,0.38135749594538165,0.2903517253403921,0.7725920662348318
N,2014-01-15 07:36:00,11953,3608,0.08731891468565497,0.04226540228093282,0.09855178342979609,0.10175738805246941,0.10945743008547237,0.06796021266831932,0.07422945007343008,0.26765648340789855,0.767219512195122,0.3450105263157895,0.47335168554537654,0.5936322057030933,0.39740683579306135,0.4012055979622269,0.3139303140537561,0.4747933844166691,0.480305600025361,0.8704729623051555
N,2014-01-15 07:48:00,11953,3608,0.08771718262310912,0.042375366002798204,0.09877695918123892,0.10182774729614735,0.10815359881920313,0.06779393700429172,0.07330542420737163,0.2708387332653814,0.7607804878048781,0.3419894736842105,0.4714562931540232,0.5951817856634335,0.40153451657502975,0.40898664717884164,0.300459318029402,0.4824558847808564,0.4740921555263199,0.8705781085579094
N,2014-01-15 08:00:00,11953,3608,0.08907865373575781,0.04262089132148064,0.10157804022229627,0.10100268559905586,0.10776356090008979,0.06880135480181225,0.07329218326573092,0.26576718769926216,0.7477073170731707,0.3420105263157895,0.4684326910059118,0.5899475254298504,0.3998464679592296,0.4060972673394473,0.29815223068988284,0.47713389466732703,0.4727448525099462,0.8695421502213436
N,2014-01-15 08:12:00,11953,3608,0.08931010230422105,0.041795586683120604,0.10162633330453848,0.10209790024121272,0.10464517693726347,0.0688792056327647,0.07346708052790092,0.26243742416946464,0.7613658536585366,0.33258947368421055,0.4655896024188817,0.5928853141817938,0.4034516575029742,0.4140684073349696,0.2974174526886566,0.4798725830104206,0.47058916768374837,0.8699387829971763
N,2014-01-15 08:24:00,11953,3608,0.08814236672128467,0.041543584677374595,0.10054841854553083,0.10684051152497687,0.10894039996220736,0.06843114008309213,0.07382470342715367,0.2642092282904235,0.7510243902439024,0.33316842105263156,0.4619642884004994,0.60261574098191,0.4065464132986078,0.4174266777623359,0.3009890606354742,0.48433023531354097,0.4706525701786365,0.8738003124771099
N,2014-01-15 08:36:00,11953,3608,0.08764008378985624,0.04078986625303383,0.0984539632001777,0.10777509468628406,0.10989289356982004,0.06742427279845226,0.07361210014640064,0.27079285733331804,0.7845853658536586,0.32354736842105264,0.4525324548340027,0.6116183768653476,0.4136402366483393,0.4271382044447449,0.2972757964597904,0.4932261165981994,0.4605715734914169,0.874995469083841
N,2014-01-15 08:48:00,11953,3608,0.08959066906428323,0.040091971851989844,0.09712158421054796,0.10397304046187524,0.10470716282156294,0.06726733507932475,0.07426296186904627,0.2735576680989479,0.7758048780487805,0.31401052631578946,0.44681619206642903,0.6100156624957892,0.4186682100254011,0.4345813144988574,0.30880757063243913,0.4967028911614175,0.4570210337776791,0.8716458485527814
N,2014-01-15 09:00:00,11953,3608,0.08966989685940108,0.03966797085201252,0.09721800583301453,0.10157684357812598,0.09179736002029494,0.06684580840531378,0.07365568794319778,0.27691554031800364,0.7849756097560975,0.3079684210526316,0.44126540006317977,0.6098725816029922,0.42480145332947494,0.4440562837675148,0.2994523158849838,0.5011216968213734,0.45182202919684883,0.8699369657977355
N,2014-01-15 09:12:00,11953,3608,0.08952451917776451,0.04006000346517236,0.09594930460429701,0.09863503067264763,0.08934622449275653,0.0661666105420516,0.07305857376532361,0.2858474977323645,0.7933658536585365,0.30866315789473686,0.44540216917129233,0.6083232331651323,0.4308502942027588,0.4526230415369473,0.291141115806694,0.5120764501937476,0.44492700787776,0.8679838050412554
N,2014-01-15 07:36:00,11954,3610,0.008986804238154797,0.0008888210547347622,0.010732820784947696,0.007851693334590064,0.006740761075364331,0.006145002392134273,0.02784510325899203,0.053337294790680397,0.5332682926829269,0.028368421052631577,0.266618529717045,0.29310155617835104,0.5146418121603807,0.5368121353953256,0.3530639183610568,0.46779127698627737,0.18635578310006498,0.7036226006177048
N,2014-01-15 07:48:00,11954,3610,0.00837016564083653,0.0007987449126395298,0.009328397072797503,0.008050823269527677,0.009174455447459672,0.005410238043847001,0.027650157473374695,0.058689289450922354,0.0,0.03297894736842105,0.26063149660784934,0.2606070287909781,0.5419841805729719,0.5704413063038326,0.3572669268502928,0.4803193194068118,0.19188765077905814,0.6946920706251083
N,2014-01-15 08:00:00,11954,3610,0.008761286349172556,0.0008106698351919623,0.009691779892142708,0.005783397077038061,0.005259624290551021,0.0053337167534364995,0.027955205282963216,0.05929478797431186,0.0,0.03025263157894737,0.260390811859741,0.3089768211268894,0.5287892672261343,0.5561253585323302,0.36275568191736224,0.4791442084510873,0.19185594953161408,0.7204980038934078
N,2014-01-15 08:12:00,11954,3610,0.008097658522120294,0.0008133589633825874,0.009393473440861543,0.009440750215392212,0.008998288171870223,0.0050624084252984146,0.027310895771765254,0.06328280507152005,0.0,0.04386315789473684,0.2670998992132617,0.22187424393440042,0.5301477444455163,0.5519391371568334,0.4057701198906062,0.4726859540249978,0.21582209259934382,0.6669726843413026
N,2014-01-15 08:24:00,11954,3610,0.008000030413740927,0.0007323636963833349,0.008881492725186036,0.005503951401675611,0.006129219589384434,0.005057034173139002,0.027525811381788477,0.05780397963186974,0.0,0.030031578947368423,0.26329407163379814,0.3052630847823746,0.5512202179994212,0.5849473448542427,0.38377500985352947,0.5033845137857025,0.17816101063576853,0.7209077630354144
N,2014-01-15 08:36:00,11954,3610,0.007669433049851922,0.0007020931475009977,0.008227240753766983,0.005598206237546081,0.006089333473195866,0.004893545350731756,0.026851613672529844,0.060376904175205026,0.21151219512195124,0.014778947368421051,0.24965025497540497,0.2926484666844939,0.5434873476737082,0.5857161564489354,0.3972002550011283,0.493973914479115,0.16833362392810156,0.7190451142766168
N,2014-01-15 08:48:00,11954,3610,0.007742882234193408,0.0006884665260971396,0.008159108840431264,0.004322447121045777,0.006116899783287469,0.004678365446238471,0.027015286569954954,0.06162147675518229,0.207609756097561,0.010736842105263157,0.25921747371271264,0.31987805710965017,0.5657816468923829,0.6073780567653309,0.40276952656272275,0.5378706212549409,0.16560731664791015,0.7331761597584315
N,2014-01-15 09:00:00,11954,3610,0.007635825866126315,0.0007472697289202416,0.008253452297212248,0.004875364573722548,0.009503327314780718,0.005012879924000139,0.027478703466350375,0.06196734574845391,0.3992195121951219,0.024147368421052633,0.2659115182694766,0.315021873086322,0.5585551911514098,0.5862188409531575,0.46250748187671087,0.5565170099738757,0.17591022206723836,0.7293314103754626
N,2014-01-15 09:12:00,11954,3610,0.008040936895289291,0.0007957758680184377,0.008665424374431815,0.006230775664197898,0.006836831756532064,0.005324431782417367,0.02725219408791834,0.06317729498347777,0.21346341463414636,0.02034736842105263,0.25933781608676687,0.28972943125345113,0.5432863895051606,0.5706694152385217,0.2830650653462247,0.5458730297468171,0.17104408058457105,0.7163363271951881
N,2014-01-15 07:36:00,11952,3620,0.09025779447154224,0.05371205382889481,0.09946367529278195,0.042922457475802395,0.04393275587962002,0.10226467495953731,0.09114400813184208,0.2589195556510977,0.6115121951219512,0.2076842105263158,0.32299893196143026,0.482439830201413,0.39864473811131473,0.39177287108888226,0.2592812536219613,0.32507842166088824,0.3507584523450997,0.8159090552768679
N,2014-01-15 07:48:00,11952,3620,0.09123133831865235,0.05384829591220662,0.10182213830579312,0.043278900059340715,0.048719744497934425,0.10300159357898396,0.08897548633133262,0.2566026616322865,0.6306341463414634,0.19796842105263157,0.31795959504791127,0.4822858677520441,0.4035963473843285,0.3954226140439068,0.25919468927166717,0.32742864357233736,0.34641538144525985,0.816076488940244
N,2014-01-15 08:00:00,11952,3620,0.09111576610312538,0.05367392728060705,0.10105306891431064,0.041190690808294954,0.043921090749209364,0.10387856059786114,0.08914177809423603,0.2514518468290371,0.654829268292683,0.19247368421052632,0.3183356649668306,0.47894766087050133,0.4024709816404617,0.39400749380092853,0.24822083471490977,0.3263992075284794,0.3423576217724168,0.8149777018996055
N,2014-01-15 08:12:00,11952,3620,0.08907682891130213,0.05406054978482631,0.09901134928568196,0.037950183000410205,0.03518048590327018,0.10317516094192132,0.08991185693362103,0.2529016538419291,0.6694634146341464,0.2009263157894737,0.32317944552251154,0.47500066562713067,0.39849200990321854,0.3887736610216746,0.2629930495454691,0.3249036117666482,0.3480321450649083,0.8134854138523838
N,2014-01-15 08:24:00,11952,3620,0.08939921456514052,0.05293089394207756,0.09925692824733956,0.04001250535991408,0.04117127431878391,0.10344606521437907,0.08885636741631257,0.2457726160019524,0.6130731707317073,0.1967157894736842,0.32044165651277884,0.47715440349969385,0.3979695186649947,0.38797105551073174,0.2604312100320669,0.3242140838504793,0.3445608584697808,0.8145228994097563
N,2014-01-15 08:36:00,11952,3620,0.08863065933188613,0.05273287719824888,0.1008672187051366,0.033321739546010296,0.02966833980941498,0.10524954541139206,0.08891159257573975,0.23496407329111568,0.6423414634146342,0.1907473684210526,0.3185312213246687,0.46770319281076395,0.3905822963891836,0.38064199992396375,0.26289020473334973,0.3130165389583272,0.33991662571922204,0.811177087264759
N,2014-01-15 08:48:00,11952,3620,0.08933504157178213,0.05291424374061012,0.10116684971966154,0.03257500228999425,0.03078744837919411,0.10589395709281836,0.08781911129674631,0.23278211920355718,0.6544390243902439,0.18663157894736843,0.3183507077635874,0.46639671145469047,0.38716198836050286,0.3760671485115893,0.27059857497441864,0.30617952976138446,0.34139073372537215,0.8107666515059393
N,2014-01-15 09:00:00,11952,3620,0.08652678880318128,0.05243655187358202,0.09888448738991111,0.027516438176129098,0.02204371894475207,0.10529618320071514,0.08787242496429509,0.23080995525219672,0.6673170731707317,0.18795789473684213,0.31958421709764284,0.4607359868124795,0.38257612295424587,0.3695829408310769,0.26450709659946603,0.30455768240926884,0.344275547242784,0.8083488676498657
N,2014-01-15 09:12:00,11952,3620,0.08689768437380008,0.052903095344844976,0.10056470820529907,0.03274492650114101,0.038200237022356434,0.10637217620650093,0.08828494400132648,0.2270073552786207,0.6620487804878048,0.1860736842105263,0.318907291243588,0.46571811906506594,0.37911562329185555,0.36682451241715214,0.26827665805633644,0.29953675378026395,0.3431977048296851,0.811019164900584
N,2014-01-15 07:36:00,11955,3631,0.033634708161147206,0.019536091604099713,0.024421202884421574,0.007968516229753465,0.006530419728949387,0.027948250958255958,0.036579782757417634,0.3906933186789115,0.8316097560975609,0.275,0.42324412954856566,0.4698513741438009,0.35637921610237616,0.41913327053297234,0.2376963162728201,0.3461430139168099,0.4323099113950134,0.8063028750666299
N,2014-01-15 07:48:00,11955,3631,0.04392793464087075,0.021651936466692116,0.03134646378635864,0.012146262264744575,0.0025668866525762604,0.030271851570093898,0.035841633243418936,0.38899190017368024,0.8446829268292683,0.29996842105263155,0.43139732539073666,0.48464508182583255,0.364972187389473,0.4176759078946813,0.2752629319190745,0.3672755877982694,0.4596363866918163,0.810978123257893
N,2014-01-15 08:00:00,11955,3631,0.041185831758788614,0.024603597312223127,0.030215739266718496,0.06981163635687801,0.029123649638403276,0.032699499116374896,0.03459998722381864,0.4106722643139593,0.8760975609756098,0.33502105263157894,0.4550446018923838,0.7224404321598615,0.2963208578502299,0.34693679270389355,0.33756095974897243,0.3338383396944712,0.49518933570035983,0.8779524005484927
N,2014-01-15 08:12:00,11955,3631,0.05230327061766506,0.025989352558122472,0.03946187355768638,0.015356900582388682,0.02578489291216856,0.043065542401644646,0.03967341569065038,0.32140389627525556,0.8628292682926829,0.27773684210526317,0.39819787294853864,0.4777730315669325,0.30734542297675316,0.3274545999856376,0.3371206948389946,0.2940011071293302,0.39918210781594254,0.8100117597935306
N,2014-01-15 08:24:00,11955,3631,0.05558506533251723,0.029221644103632784,0.04302387093324119,0.02024155788640832,0.028006133120861317,0.047259692298615645,0.03923910298466369,0.3234144192482618,0.8747317073170731,0.2853157894736842,0.40386900732584197,0.48638589935486265,0.2966866017169866,0.32785590274110904,0.33513358804999743,0.2659538307645991,0.4153814452598709,0.8130954892489552
N,2014-01-15 08:36:00,11955,3631,0.05573318025083732,0.02969367972830732,0.041921357142563315,0.0160060641702853,0.026333213557440723,0.04946414322641681,0.03903520317545336,0.31655093335267137,0.8413658536585367,0.2815052631578947,0.4160386299020714,0.47291974157460753,0.26063470627954083,0.26080877290065857,0.3286976169555058,0.24530683992269522,0.414319453470494,0.8083626706328527
N,2014-01-15 08:48:00,11955,3631,0.058583860188032945,0.03279044346001804,0.04381428142444025,0.01731633914217479,0.0209169030566659,0.05245607686240066,0.040100729918030195,0.3295470792231379,0.8581463414634146,0.29234736842105263,0.42327421514207914,0.47373319580898005,0.2449237966624867,0.24172365869834284,0.3130155651578502,0.2301954957317251,0.42300559527017384,0.8087062566505392
N,2014-01-15 09:00:00,11955,3631,0.05860073981424808,0.0351161580794258,0.043882319548825786,0.020730089993455263,0.021983399507654124,0.05475264002087379,0.03991334818867911,0.3291908232263803,0.8651707317073171,0.3078526315789474,0.44308557847074925,0.4788560937295609,0.2256197549918009,0.22019693404694826,0.3121014102787946,0.21070419252396355,0.43742966285723345,0.8109385701721907
N,2014-01-15 09:12:00,11955,3631,0.060644239067210566,0.03863963993094751,0.04878712787794273,0.02006565977721343,0.017210367384652467,0.061523325230753184,0.03939590336783688,0.312076321587769,0.8517073170731708,0.3078315789473684,0.4195586443431562,0.47076959230048837,0.22420500948522554,0.23327095539625484,0.29729965208386755,0.1870368751760239,0.4414240200351883,0.8093513044563202
N,2014-01-15 07:36:00,11961,3635,0.004034078596709993,0.0009222551418959126,0.005043655465468801,0.000744082190216879,0.0013276886898079643,0.005274270710658117,0.0054936274289804935,0.0705231387427089,0.0,0.021905263157894737,0.18215322592776448,0.4456582010471762,0.4025835182148484,0.3897705815510563,0.29131707216644137,0.2430051763152017,0.24822076748720065,0.8052876405364535
N,2014-01-15 07:48:00,11961,3635,0.004051870635152961,0.0008672153672189867,0.005135667361856692,0.00015731264860071394,0.0008872228880571532,0.005166336947536954,0.005708805751547315,0.06648072654829756,0.0,0.028621052631578946,0.1834017780585766,0.4331657110576294,0.4069925404327835,0.3950635536837481,0.28324079012045533,0.23957696005593918,0.24314856789614675,0.7969839476914115
N,2014-01-15 08:00:00,11961,3635,0.004082284376081113,0.0009040349953451828,0.0051235908004557814,0.00013872718800653675,0.0011473502373571338,0.005226956725325026,0.005673127323137051,0.06942225304428835,0.0,0.015557894736842106,0.17090121395369826,0.43275059125053394,0.43393701167165044,0.4207807239501709,0.28807536126197153,0.2515902844545446,0.23913836009446976,0.7966932537765996
N,2014-01-15 08:12:00,11961,3635,0.004276171974498078,0.0008831083464805575,0.005394598908263711,0.0012405794946613263,0.003567375427492064,0.005209604143845485,0.0057409500652771716,0.06845685396151452,0.0,0.007863157894736843,0.1773395309655971,0.4567073798948193,0.4438442493810489,0.43141313485039856,0.3343814110289001,0.25882547174392295,0.23384425177130724,0.8123510947631037
N,2014-01-15 08:24:00,11961,3635,0.004254274081029809,0.0008760607264217461,0.005240887868728378,0.0009704265495959652,0.0036181961155413314,0.005325652259086735,0.005794212108090323,0.06531041193183883,0.0,0.011410526315789475,0.17195420972667236,0.4501555252261107,0.4256977267611974,0.4144147949765344,0.3331085070258964,0.23690625333838342,0.22997669958312864,0.8084622879596483
N,2014-01-15 08:36:00,11961,3635,0.00401339725287885,0.0008464431550056538,0.005020524148597896,0.0007792618120558572,0.0015940118005292458,0.005076986629600185,0.0056037374834661145,0.06577541256596994,0.0,0.01849473684210526,0.17953577929208597,0.44682634772129787,0.42970483264203724,0.4159946605612325,0.2970480101034739,0.24875447950353993,0.22648956236427903,0.8063132176379157
N,2014-01-15 08:48:00,11961,3635,0.003950592877862218,0.0008596407320876408,0.005074988379219989,0.0012472171591592469,0.0017149482545825438,0.005192792726914659,0.005528534469118634,0.06337587808959881,0.0,0.017631578947368422,0.18286023737533283,0.4557924030528554,0.41052136587247995,0.39496217193499744,0.2978331463753106,0.24193689362817938,0.23655470842777665,0.8132103207880909
N,2014-01-15 09:00:00,11961,3635,0.004135204285296097,0.0008840726103220631,0.005365817218499459,0.0014961295778312626,0.0016274865586898154,0.005305612551527487,0.005518803321171777,0.06276555052072896,0.0,0.02306315789473684,0.18021270514614074,0.45985955846347787,0.4162607311662005,0.40354160242302384,0.2948214821018004,0.23290504909244533,0.23962972942985308,0.816597541882049
N,2014-01-15 09:12:00,11961,3635,0.00410174917027513,0.0009381712866551771,0.005514508903779941,0.002199058248161035,0.0034511124650994625,0.005438032712098591,0.005444415748204168,0.06253421190800064,0.0,0.0422,0.18901274124885298,0.47131621687636815,0.42017941545287935,0.4082854234166495,0.3236291942329903,0.2421699734871661,0.25364168080013955,0.8267083042476708
N,2014-02-11 15:48:00,11975,3703,0.10419625987020936,0.05220595864862138,0.09936429191399389,0.0951768074692311,0.0864156282989517,0.16966775820560226,0.06434250945824066,0.1508074776785231,0.7172682926829269,0.12226315789473684,0.2518615460986507,0.5015744686269675,0.24462235940966526,0.2370685467348741,0.22985676441580616,0.17312006526236057,0.25977587218057036,0.825550593548567
N,2014-02-11 16:00:00,11975,3703,0.10432643068138184,0.052398763155468965,0.09924351807288388,0.09659262130663752,0.08854113706751418,0.1702706217450926,0.06346661551293216,0.1508031042033711,0.7151219512195122,0.1268,0.2563442995321691,0.5023729896613637,0.24371804765120092,0.23580549911502185,0.2301411595358292,0.17331429847818278,0.2634532168840844,0.8258490975545928
N,2014-02-11 16:12:00,11975,3703,0.10496527130957767,0.05245966910982231,0.09895096236512696,0.09353531303889538,0.08276505251912508,0.17055055235138594,0.06312619672891452,0.15207737996875578,0.7143414634146341,0.12487368421052632,0.25237300118838096,0.5005474349045607,0.24432092215684384,0.2351972086225178,0.22742869448649827,0.17391642144723168,0.26201081012537847,0.8246375088252581
N,2014-02-11 16:24:00,11975,3703,0.1053881743771836,0.05216068940521137,0.09926869300161663,0.09347822912421327,0.07961380086104732,0.1729134990536372,0.06292740157356447,0.14877604402744632,0.727609756097561,0.1253157894736842,0.25132000541540683,0.4994610156659686,0.24143114369312882,0.23206704712984044,0.22578083153130368,0.1689149161398091,0.2610280714546118,0.8242170784695136
N,2014-02-11 16:36:00,11975,3703,0.10551408726462615,0.05182585144062852,0.09880994985582006,0.09218587584646816,0.07983475390517766,0.17304260990470313,0.06312167348429923,0.14951461464374236,0.7215609756097561,0.11734736842105263,0.24279073965431652,0.4992638742740323,0.24264493103115656,0.23362579151688223,0.230284001482541,0.16656469422836,0.2545927182234621,0.8236929904180041
N,2014-02-11 16:48:00,11975,3703,0.10605347495998692,0.05260464651622284,0.10089946894063735,0.09269166588120971,0.07863608736051875,0.174738501188173,0.06224909155258624,0.14953265522874443,0.7196097560975611,0.1190736842105263,0.24328715194729006,0.49861862112156435,0.2423153596347384,0.23537885092236274,0.2327660632592166,0.16672979246180894,0.2551950419248998,0.8237274012159268
N,2014-02-11 17:00:00,11975,3703,0.1065686837313098,0.053302410611342305,0.10072456077565108,0.09366341996370525,0.07420845617801822,0.17591618327134698,0.06200438388123228,0.14984421977629245,0.7155121951219512,0.1215578947368421,0.24485160280999443,0.49856085626274094,0.23872624674447765,0.22998449704092022,0.2324894957296586,0.1671279705542445,0.2573507267510976,0.8239641011090543
N,2014-02-11 17:12:00,11975,3703,0.1040349149745855,0.053192953634738985,0.09973130288483292,0.09377891532596905,0.08462028438219074,0.17564508164521503,0.06195403920959106,0.14952987624974157,0.7104390243902439,0.12067368421052632,0.24406937737864223,0.4986516130750005,0.23880663001189673,0.23126021737936633,0.23483174469818102,0.16844875642183574,0.25571811250772725,0.8241216175031414
N,2014-02-11 17:24:00,11975,3703,0.10628568387197336,0.05300632659394309,0.10307224628649234,0.09725771528932915,0.08587879423617574,0.17976520314029168,0.06078307181250659,0.1423920003453952,0.7004878048780487,0.11788421052631579,0.24625058290837426,0.4982506161392005,0.2324000835985981,0.22258785362165176,0.2331797502573682,0.1629810913964397,0.25516334067745566,0.8248427557025314
N,2014-02-11 15:48:00,11971,3711,0.09191975334456107,0.026756193271677716,0.10645498336068844,0.035937643124640734,0.03397159749050906,0.09441020646725914,0.11602103486243429,0.12676379690297548,0.7106341463414634,0.0881578947368421,0.2693864043202912,0.3847875839124289,0.44120767820970386,0.4351896049913615,0.2631429444290926,0.3721217065330343,0.2931572857391938,0.7714014526267029
N,2014-02-11 16:00:00,11971,3711,0.0936328073023392,0.027438986663912545,0.10876646962760028,0.038341141439337714,0.0396507156423596,0.09539113732429551,0.11687795293158044,0.12859897085660574,0.7332682926829268,0.08921052631578948,0.2712817967116446,0.38234722120931136,0.44168595865084725,0.43391388465291536,0.25086987543877715,0.37565675106099894,0.2958360411482192,0.7700386110417794
N,2014-02-11 16:12:00,11971,3711,0.09430388649591885,0.027789379294967727,0.10955117051077956,0.04972672735262061,0.0647314750959137,0.09604768106316709,0.11515819991025375,0.1300480489569724,0.7301463414634146,0.09221052631578947,0.2708756411992118,0.368405053209654,0.4449414809813189,0.43817614233997526,0.25285712349493944,0.37560819275704344,0.29469479624023204,0.7630663647615336
N,2014-02-11 16:24:00,11971,3711,0.09616566364683564,0.02800213026055876,0.10937099700122173,0.047163925089973545,0.05915421852925619,0.09509292553555036,0.11584949160197812,0.13446407437765093,0.7319024390243902,0.09592631578947368,0.2690554627916423,0.3701845349928865,0.44815279251471013,0.44357894470048037,0.24298251738354704,0.3807068146723772,0.29765886287625426,0.7646559116426596
N,2014-02-11 16:36:00,11971,3711,0.0932126414714168,0.027769587272875568,0.10586600520775487,0.03960760782554093,0.051378084880190626,0.09417337167118885,0.11599619143354054,0.13610818213557765,0.7240975609756097,0.10171578947368422,0.26913067677542607,0.37873639660726954,0.4518745377962124,0.45051937025037075,0.23958307705742324,0.3863687129135954,0.2991963733772924,0.7693890202373962
N,2014-02-11 16:48:00,11971,3711,0.09323560384581754,0.02720183470741735,0.10498866716851982,0.03690076824328899,0.04491607876046086,0.09469740799839127,0.11450220554166897,0.1336777144339126,0.6850731707317074,0.0934421052631579,0.26154910721001245,0.38204045392297475,0.4523889907076943,0.45078972158037256,0.23825367545176093,0.38319299983490174,0.29268176702753257,0.7712565406372481
N,2014-02-11 17:00:00,11971,3711,0.092782895312102,0.02648254600402404,0.10485316681681126,0.04742744037054098,0.06282888339854052,0.09417572952824371,0.11513059765548729,0.1306668956909821,0.6821463414634147,0.08847368421052632,0.2572318245408186,0.36808242663342006,0.44821307996527443,0.4492352014328621,0.23703773801208716,0.37213141819382534,0.28906782481890664,0.7643243500723371
N,2014-02-11 17:12:00,11971,3711,0.0937898942742331,0.02634795928856826,0.10534243250692105,0.04187237895223138,0.051665368474538696,0.0947916080231955,0.11532491178378365,0.12883750748052172,0.6600975609756098,0.08807368421052633,0.2568256690283858,0.375739106577901,0.4444069322529822,0.4464556518212809,0.22786877760184546,0.3618467694160379,0.28984450538128675,0.7679823725468026
N,2014-02-11 17:24:00,11971,3711,0.09251251715525075,0.02600673633368355,0.10357813072040609,0.034705692593826706,0.03981352158235114,0.09452498320935715,0.11434330781756911,0.12744911134788922,0.6762926829268293,0.0891157894736842,0.2551258329948704,0.38485623032782423,0.44109916079868816,0.44395490201876414,0.2418161427182337,0.3544076372500461,0.29274516952242075,0.7724718990888272
N,2014-02-11 15:48:00,11973,3719,0.06946893806621832,0.03992884813906248,0.0802313707584153,0.060247425581824485,0.035524592371391564,0.060918456993414416,0.11776007167279101,0.27836124719794064,0.5640975609756098,0.3328210526315789,0.5005039336913518,0.32311717236964416,0.40065030063342016,0.3837975068538287,0.3208146902891381,0.4883994211850168,0.446765680229517,0.7454423913076469
N,2014-02-11 16:00:00,11973,3719,0.06832249210193164,0.039948234764945,0.0789761372938597,0.06819071868648585,0.05291807552130411,0.06068986950351841,0.11716830008144759,0.2811881066422896,0.6175609756097561,0.3380842105263158,0.502158641334597,0.30791853186964824,0.40024838429632487,0.3842072580883627,0.3296511135821414,0.4872631568724568,0.45470684271426076,0.7392740817928042
N,2014-02-11 16:12:00,11973,3719,0.06824463292515558,0.039934904951480346,0.0775089654831982,0.06800685537989345,0.049509208980662515,0.06047461896718383,0.11776784383410271,0.28795255154850014,0.5976585365853659,0.3291684210526316,0.4934187764189118,0.30537919330622204,0.4085158033503746,0.392254434395448,0.3283124566613035,0.5043071215608581,0.44925422815387783,0.7395624945423604
N,2014-02-11 16:24:00,11973,3719,0.06749751937925555,0.04015619336820062,0.0781746448977577,0.06569960320041632,0.04279858976905571,0.06050574891252933,0.11723843974172332,0.29149711648810744,0.5510243902439024,0.3168105263157895,0.4977962302751327,0.30885075713639104,0.41332674190540497,0.39448905710749427,0.33380645019276106,0.5189425943730638,0.4461158046569132,0.7418286582365753
N,2014-02-11 16:36:00,11973,3719,0.06649477834085439,0.040312970699988945,0.07600005758970625,0.0648075010918958,0.04551335129227773,0.060540451998081314,0.11644756485271889,0.2959307724804925,0.5783414634146341,0.3176421052631579,0.49636716458323926,0.30920776480094275,0.41956448345712355,0.4001115199236258,0.32250417842510765,0.5271975060455089,0.4455451822029197,0.7427543666964256
N,2014-02-11 16:48:00,11973,3719,0.06820965712308821,0.040411901853577646,0.07786260741508604,0.0723976704452678,0.05787889541332726,0.06072650457767041,0.11615201507671538,0.2958659903798034,0.5765853658536586,0.3291157894736842,0.5011808595454067,0.29544653161960394,0.41973730748207455,0.4013534463458216,0.3223405655734014,0.5274791442084511,0.45058568054652953,0.7371514188586908
N,2014-02-11 17:00:00,11973,3719,0.06835503480472477,0.04092200128665035,0.07712019383049704,0.07552666548958749,0.05970011389869043,0.06075515202153523,0.11627902546354726,0.3033534253970809,0.5769756097560975,0.31450526315789473,0.49677332009567216,0.287982131094974,0.4258504549692936,0.40827275069805563,0.34168871799833367,0.537530713127252,0.4435638542376643,0.73493375892402
N,2014-02-11 17:12:00,11973,3719,0.06945145016518463,0.041419137693305214,0.07866989169021674,0.07015281231207111,0.048066779895802415,0.06193552434689957,0.11584357471894376,0.3037491337842723,0.576780487804878,0.3069789473684211,0.493870060321615,0.29950049024885195,0.42836645123951,0.4107312581052596,0.3253079229058531,0.5448533053637502,0.4373028578674571,0.7402215386502179
N,2014-02-11 17:24:00,11973,3719,0.07086401636259261,0.04103599001374004,0.07907731418064246,0.07695509088953996,0.05333854098083809,0.06236677328612357,0.11539080812023288,0.3020111785387087,0.5750243902439025,0.3100421052631579,0.48494968184484855,0.28633531169292714,0.4294877978200058,0.4168014903117067,0.2968593744366863,0.5301012926220514,0.43532152990220163,0.7355106230869505
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
