Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-05-06 11:24:00,13663,11142,0.7578765126083964,0.5177083338360567,0.6684737493778254,0.4852915992390581,0.2803641187135325,0.5235161444653824,0.4272994881736253,0.5147178304217538,0.9982439024390243,0.3741052631578947,0.4596476976999564,0.3091482635235175,0.3456601073920453,0.38046458186365006,0.2558190049878483,0.41302722178519746,0.5089952289622597,0.7550538297971181
N,2024-05-06 11:24:00,13663,11142,0.7578765126083964,0.5177083338360567,0.6684737493778254,0.4852915992390581,0.2803641187135325,0.5235161444653824,0.4272994881736253,0.5147178304217538,0.9982439024390243,0.3741052631578947,0.4596476976999564,0.3091482635235175,0.3456601073920453,0.38046458186365006,0.2558190049878483,0.41302722178519746,0.5089952289622597,0.7550538297971181
N,2024-05-06 11:24:00,13663,11142,0.7578765126083964,0.5177083338360567,0.6684737493778254,0.4852915992390581,0.2803641187135325,0.5235161444653824,0.4272994881736253,0.5147178304217538,0.9982439024390243,0.3741052631578947,0.4596476976999564,0.3091482635235175,0.3456601073920453,0.38046458186365006,0.2558190049878483,0.41302722178519746,0.5089952289622597,0.7550538297971181
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 11:36:00,13663,11142,0.756016256144526,0.5191286684134095,0.6667695876988388,0.47647545325292023,0.3031042786775849,0.5270216650708718,0.42619201553028796,0.5128422473800003,0.9945365853658538,0.3668315789473684,0.4579478616664411,0.3120858207529805,0.3464277675958973,0.38081941798427743,0.2573974455526963,0.41160931930969513,0.5046521580624198,0.75597675446208
N,2024-05-06 10:00:00,13662,11144,0.0246710183660978,0.01448521196671697,0.025910086014339837,0.0032285600117884917,0.008430656081751139,0.04389516531278584,0.015826517195013563,0.13877194740238286,0.6599024390243903,0.13890526315789473,0.2582246491267657,0.4216470046200311,0.22044307257001383,0.19990791157821813,0.24881249749851453,0.11077120298342222,0.24221338109654617,0.790398165602893
N,2024-05-06 10:12:00,13662,11144,0.024894103155805793,0.014401994742397253,0.026236677238491313,0.0027526394672875982,0.012084378768569912,0.04340135525884181,0.016334731513123025,0.14051883182638183,0.6591219512195122,0.13393684210526316,0.25174120372459646,0.4227217319733703,0.21990048551493518,0.197690185824297,0.24071026166366993,0.11250959026503124,0.2364754553091664,0.7909867062388266
N,2024-05-06 10:24:00,13662,11144,0.02490961416367915,0.014121600523540247,0.025983998288763015,0.0033155134167112497,0.008472525567689375,0.0430712760452318,0.016165350067152275,0.13949903764640484,0.6593170731707317,0.13363157894736843,0.25420822239270724,0.4211722677742702,0.22145188257612292,0.1997262692783732,0.2481781060291477,0.11659819945808933,0.2344465754727449,0.79019529655042
N,2024-05-06 10:36:00,13662,11144,0.02425054839776611,0.014244387313608232,0.025450783425682542,0.004276647236010126,0.012182920850453475,0.04160800242142571,0.01605053917896074,0.1487341771142724,0.6671219512195122,0.14545263157894736,0.25802909276892755,0.4180964916240955,0.22628693611137904,0.20530226545966063,0.2387757977364056,0.12346434363740545,0.2437508915975844,0.7888008472943708
N,2024-05-06 10:48:00,13662,11144,0.023805899505396536,0.01407777429759074,0.025159371284949755,0.0029816388924658525,0.009028089306691009,0.041124652112214055,0.015563115633275507,0.14806603767073687,0.6671219512195122,0.1432421052631579,0.26359492756893366,0.4215693288279058,0.22339715764766407,0.20285643077105048,0.24579386481680632,0.1251347492934767,0.24222923172026822,0.7905562232904305
N,2024-05-06 11:00:00,13662,11144,0.023297229688373205,0.013951787773153793,0.02417237421791122,0.003975297267804539,0.016213355830370552,0.04002645162456352,0.014936360138298663,0.15251167516275715,0.6733658536585366,0.1394736842105263,0.2614137220392015,0.4184249062623358,0.22472348156007846,0.20289867316636329,0.22793961382177164,0.12606706872942344,0.24356068411291987,0.7890522394382967
N,2024-05-06 11:12:00,13662,11144,0.023700667961785132,0.014204692268080792,0.025062283267310848,0.005316105496384464,0.012878537573548721,0.04059919276115033,0.015432718204898981,0.14916286879323523,0.6729756097560975,0.14377894736842106,0.2628277449343382,0.4151789610891744,0.22171714735860582,0.20039369912431518,0.2370316612081285,0.12416358321436549,0.24822076748720065,0.7871433100894837
N,2024-05-06 11:24:00,13662,11144,0.023498568653317568,0.014416202914316133,0.025241510660265983,0.005513907898422493,0.011935995036367978,0.039818139627932236,0.015996414888340735,0.15376654363215478,0.6741463414634147,0.14694736842105263,0.27693788829219135,0.4144239662810659,0.21918507443490562,0.19886874865352366,0.23880757705893724,0.13016538958327267,0.2518664109432706,0.7867077621809441
N,2024-05-06 11:36:00,13662,11144,0.022064712837259873,0.014130596458478016,0.023170996178511635,0.004218899554878219,0.01444087348615547,0.03866198986931656,0.015235902686078336,0.15946149163556703,0.6846829268292682,0.13953684210526315,0.2646479233419078,0.4173741414857029,0.22378701649464644,0.20408990871418378,0.23113367716410424,0.12680515494954794,0.24352898286547575,0.7884678358308774
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
