Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:00:00,13576,10779,2.7618042795030937,2.27991646971501,2.750975116911484,3.698316205730405,3.460310714720268,3.465093282247452,2.1139194020034835,0.17365885768611689,0.90927696226575,-0.2941363348253368,-0.4148393030035227,0.9808293368267574,-0.16083507171809572,-0.08071461524599743,-0.4058344332252566,-0.49502624333278494,-0.19365550788110014,0.9655549912790714
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:12:00,13576,10779,2.7605410685402494,2.2654939910687912,2.696029739430243,3.580889805615313,3.156385852009986,3.4739250421139283,2.1059954795500366,0.16720581573578605,0.9159312502002442,-0.30921658285951903,-0.42553760538593327,0.9483221231933552,-0.16848031612496103,-0.10776861771193762,-0.40796185284523406,-0.4984819551526408,-0.2048157711210474,0.928472793366304
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:24:00,13576,10779,2.745818786076978,2.258902338789778,2.6821958661005696,3.5586920867970506,3.252327337560948,3.491252484369742,2.115001857428341,0.15771245312894827,0.9310546318695503,-0.32232203650827274,-0.43643042235711454,0.9376012545941245,-0.18305031070139544,-0.1146177322602767,-0.4170460690689379,-0.519154516932134,-0.22540266447628932,0.9201190182958685
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:36:00,13576,10779,2.7407833697021684,2.2249169292911897,2.678005168627932,3.6844879269721083,3.3642700495429705,3.485307615970075,2.1039256910192288,0.14538803714583204,0.9383138550708174,-0.3363251239685847,-0.4384728255392112,0.9776137892287171,-0.17956792188779702,-0.12219456522937726,-0.37840599199276465,-0.5180437524186093,-0.22984509935821004,0.9541108100440313
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
